FECHA,N1,N2,N3,N4,N5,N6
24/03/2021,2,18,30,31,45,47
21/03/2021,17,20,32,35,39,54
17/03/2021,2,10,13,14,51,55
14/03/2021,6,7,28,43,44,52
10/03/2021,20,22,25,50,52,55
07/03/2021,2,10,14,15,24,48
03/03/2021,4,10,13,14,22,37
28/02/2021,1,12,22,25,35,51
24/02/2021,18,20,26,32,42,55
21/02/2021,1,10,28,51,54,56
17/02/2021,2,19,38,40,44,54
14/02/2021,4,7,12,25,26,35
10/02/2021,6,14,16,24,27,45
07/02/2021,16,35,37,42,46,48
03/02/2021,6,9,26,51,52,54
31/01/2021,7,18,19,29,40,56
27/01/2021,6,15,17,25,32,41
24/01/2021,10,14,23,29,48,49
20/01/2021,10,12,21,31,34,43
17/01/2021,4,22,29,41,48,51
13/01/2021,8,22,29,34,42,50
10/01/2021,14,24,28,38,44,48
06/01/2021,2,5,6,23,28,50
03/01/2021,3,6,19,46,47,54
30/12/2020,13,24,26,40,43,55
27/12/2020,6,16,32,36,54,55
23/12/2020,10,15,31,33,42,46
20/12/2020,3,5,8,28,52,56
16/12/2020,2,10,16,23,27,30
13/12/2020,12,14,24,32,53,54
09/12/2020,1,5,8,15,25,28
06/12/2020,8,10,16,27,30,56
02/12/2020,4,5,22,28,41,42
29/11/2020,20,31,35,40,42,53
25/11/2020,15,19,20,29,32,41
22/11/2020,2,12,22,25,30,46
18/11/2020,7,25,48,51,54,56
15/11/2020,6,12,44,47,48,56
11/11/2020,1,8,15,40,52,54
08/11/2020,1,16,19,23,24,33
04/11/2020,12,22,23,38,47,54
01/11/2020,7,12,14,39,48,55
28/10/2020,2,3,23,26,29,46
25/10/2020,1,15,33,34,46,47
21/10/2020,13,27,32,43,53,54
18/10/2020,5,14,25,30,40,49
14/10/2020,3,5,8,10,27,42
11/10/2020,9,20,25,40,48,52
07/10/2020,9,27,33,42,49,54
04/10/2020,11,13,20,44,45,49
30/09/2020,14,20,25,29,34,56
27/09/2020,3,4,7,8,25,34
23/09/2020,3,30,32,42,45,55
20/09/2020,16,21,27,29,49,50
16/09/2020,4,16,17,18,36,53
13/09/2020,2,9,20,31,40,54
09/09/2020,3,6,10,26,40,51
06/09/2020,15,20,27,32,35,53
02/09/2020,17,25,35,36,38,49
30/08/2020,7,24,34,40,53,55
26/08/2020,7,18,19,22,27,43
23/08/2020,16,20,23,31,41,42
19/08/2020,18,25,27,31,49,52
16/08/2020,11,19,20,27,44,47
12/08/2020,3,19,32,36,44,47
09/08/2020,2,3,23,44,50,51
05/08/2020,6,7,11,26,35,51
02/08/2020,1,4,5,10,11,43
29/07/2020,13,14,28,36,39,52
26/07/2020,17,20,31,49,50,51
01/04/2020,8,14,30,35,47,52
29/03/2020,6,7,30,35,43,54
25/03/2020,4,8,10,30,55,56
22/03/2020,3,28,34,44,45,52
18/03/2020,2,7,11,14,38,39
15/03/2020,2,10,19,31,35,47
11/03/2020,7,8,12,14,18,41
08/03/2020,10,21,30,41,51,56
04/03/2020,3,16,26,36,42,46
01/03/2020,9,11,43,48,53,56
26/02/2020,20,23,25,50,52,55
23/02/2020,2,8,24,29,31,48
19/02/2020,2,9,22,36,43,46
16/02/2020,10,23,24,38,53,54
12/02/2020,1,5,12,26,30,40
09/02/2020,1,5,13,30,53,56
05/02/2020,4,10,14,25,32,38
02/02/2020,4,22,26,27,38,46
29/01/2020,5,11,28,43,44,55
26/01/2020,15,18,21,24,32,54
22/01/2020,5,10,13,15,23,54
19/01/2020,11,12,43,47,48,49
15/01/2020,1,5,12,21,35,44
12/01/2020,16,31,33,36,49,52
08/01/2020,7,10,13,26,46,53
05/01/2020,1,2,12,22,35,36
01/01/2020,5,17,18,35,40,49
29/12/2019,13,27,32,35,39,47
25/12/2019,13,16,22,32,48,50
22/12/2019,4,12,22,38,39,51
18/12/2019,5,11,20,28,44,56
15/12/2019,2,3,22,47,49,50
11/12/2019,15,20,22,44,48,56
08/12/2019,24,34,41,43,45,50
04/12/2019,2,26,28,44,47,56
01/12/2019,17,29,32,38,43,56
27/11/2019,24,33,38,40,47,48
24/11/2019,7,9,22,27,44,51
20/11/2019,13,15,21,37,46,52
17/11/2019,5,10,14,38,39,40
13/11/2019,16,17,35,42,44,48
10/11/2019,19,22,26,29,41,44
06/11/2019,3,9,15,36,44,52
03/11/2019,9,31,32,34,52,54
30/10/2019,2,11,18,23,34,48
27/10/2019,3,35,36,46,47,52
23/10/2019,5,14,24,50,51,53
20/10/2019,5,9,13,15,38,40
16/10/2019,4,25,26,33,41,52
13/10/2019,7,20,26,41,53,55
09/10/2019,9,13,16,21,30,42
06/10/2019,8,16,25,50,52,56
02/10/2019,2,3,14,23,28,55
29/09/2019,5,13,25,44,50,55
25/09/2019,14,17,27,39,49,54
22/09/2019,6,8,20,26,29,51
18/09/2019,20,35,40,41,43,45
15/09/2019,5,10,20,25,31,44
11/09/2019,17,26,35,45,46,48
08/09/2019,2,8,11,17,43,52
04/09/2019,22,33,39,43,54,55
01/09/2019,5,13,19,20,25,38
28/08/2019,5,10,37,38,40,46
25/08/2019,1,5,28,32,43,52
21/08/2019,16,39,41,47,52,53
18/08/2019,8,15,19,27,34,37
14/08/2019,4,12,20,28,44,46
11/08/2019,10,25,26,28,31,45
07/08/2019,4,15,24,38,55,56
04/08/2019,1,2,4,15,21,43
31/07/2019,6,12,28,44,50,56
28/07/2019,1,5,10,38,48,49
24/07/2019,14,15,34,36,41,44
21/07/2019,3,10,19,29,41,44
17/07/2019,9,16,20,30,39,40
14/07/2019,2,20,34,42,45,50
10/07/2019,7,12,27,31,38,40
07/07/2019,29,33,40,46,48,53
03/07/2019,8,17,28,34,43,48
30/06/2019,22,28,29,31,55,56
26/06/2019,3,4,16,21,25,29
23/06/2019,7,8,11,13,24,37
19/06/2019,4,11,17,41,46,53
16/06/2019,15,22,25,33,34,43
12/06/2019,9,18,20,22,34,41
09/06/2019,1,11,22,26,52,53
05/06/2019,6,13,28,29,31,46
02/06/2019,14,15,17,27,36,40
29/05/2019,17,20,34,39,42,47
26/05/2019,32,41,47,48,51,56
22/05/2019,5,7,41,49,51,55
19/05/2019,5,8,12,21,27,47
15/05/2019,1,8,26,32,42,44
12/05/2019,9,35,42,44,55,56
08/05/2019,5,15,31,40,51,52
05/05/2019,12,16,23,31,33,48
01/05/2019,1,7,33,41,45,55
28/04/2019,1,5,23,29,30,51
24/04/2019,8,26,30,40,45,47
21/04/2019,4,8,9,22,35,52
17/04/2019,6,8,23,28,38,44
14/04/2019,12,21,30,31,45,49
10/04/2019,19,28,34,36,41,42
07/04/2019,6,7,33,34,36,52
03/04/2019,4,7,15,19,42,44
31/03/2019,3,11,16,19,54,56
27/03/2019,8,9,24,40,45,46
24/03/2019,10,14,40,46,53,55
20/03/2019,18,23,32,33,39,40
17/03/2019,12,17,19,26,39,49
13/03/2019,7,25,26,39,40,46
10/03/2019,9,14,17,31,42,50
06/03/2019,6,13,25,37,48,53
03/03/2019,9,19,26,28,34,44
27/02/2019,9,12,31,34,52,56
24/02/2019,1,13,16,20,28,50
20/02/2019,7,8,21,29,40,51
17/02/2019,5,30,32,34,36,43
13/02/2019,4,11,20,36,46,54
10/02/2019,1,4,16,30,33,41
06/02/2019,23,27,39,48,50,54
03/02/2019,2,10,18,46,47,54
30/01/2019,4,14,18,29,36,50
27/01/2019,3,5,6,12,34,43
23/01/2019,4,13,24,26,36,50
20/01/2019,3,33,37,41,50,51
16/01/2019,4,19,30,32,36,48
13/01/2019,4,6,29,40,42,43
09/01/2019,11,24,34,45,50,56
06/01/2019,6,24,28,32,47,52
02/01/2019,5,9,16,22,50,55
30/12/2018,27,28,29,31,42,48
26/12/2018,10,29,37,44,50,52
23/12/2018,5,23,24,39,42,53
19/12/2018,2,22,30,34,40,55
16/12/2018,11,13,19,25,28,49
12/12/2018,12,18,35,39,44,47
09/12/2018,1,10,21,25,30,47
05/12/2018,17,18,22,26,44,54
02/12/2018,2,12,14,21,22,33
28/11/2018,6,24,36,40,47,54
25/11/2018,12,20,29,38,39,47
21/11/2018,1,2,6,25,39,44
18/11/2018,8,24,25,49,51,52
14/11/2018,2,9,11,32,35,46
11/11/2018,8,10,31,38,46,49
07/11/2018,1,10,19,34,49,52
04/11/2018,10,15,22,25,26,34
31/10/2018,7,25,33,35,40,45
28/10/2018,4,11,15,16,41,50
24/10/2018,3,5,10,14,35,54
21/10/2018,16,17,19,24,47,56
17/10/2018,3,6,8,12,47,56
14/10/2018,11,32,33,38,41,50
10/10/2018,17,21,25,27,32,55
07/10/2018,8,9,18,19,45,49
03/10/2018,9,13,15,29,45,46
30/09/2018,34,39,42,44,45,48
26/09/2018,6,21,22,33,34,54
23/09/2018,12,22,48,52,53,55
19/09/2018,16,21,34,43,50,52
16/09/2018,9,14,38,40,51,55
12/09/2018,16,33,40,52,53,54
09/09/2018,15,20,25,39,45,47
05/09/2018,3,18,38,40,42,45
02/09/2018,5,22,29,43,49,50
29/08/2018,5,21,22,25,32,34
26/08/2018,2,3,14,45,53,56
22/08/2018,8,9,20,44,46,53
19/08/2018,5,8,33,39,49,55
15/08/2018,7,13,40,42,44,51
12/08/2018,13,20,22,28,35,56
08/08/2018,3,6,9,32,33,50
05/08/2018,13,16,38,43,50,51
01/08/2018,16,17,19,44,45,53
29/07/2018,4,13,27,31,36,45
25/07/2018,8,20,22,25,35,36
22/07/2018,9,17,25,29,30,56
18/07/2018,6,22,24,33,46,56
15/07/2018,7,8,12,16,32,35
11/07/2018,3,7,13,14,43,44
08/07/2018,23,25,32,47,50,52
04/07/2018,12,14,19,33,46,48
01/07/2018,13,14,16,48,49,56
27/06/2018,11,29,33,40,51,55
24/06/2018,1,6,7,17,18,38
20/06/2018,6,9,19,21,37,44
17/06/2018,1,8,13,35,36,51
13/06/2018,2,3,5,6,12,38
10/06/2018,16,33,35,39,48,50
06/06/2018,13,15,17,23,47,56
03/06/2018,10,15,33,42,43,44
30/05/2018,2,7,18,48,52,55
27/05/2018,6,23,24,32,41,44
23/05/2018,3,8,34,42,49,54
20/05/2018,8,22,23,28,38,45
16/05/2018,10,32,45,46,53,56
13/05/2018,17,18,33,36,50,54
09/05/2018,26,27,34,47,48,52
06/05/2018,13,17,26,35,45,56
02/05/2018,9,13,23,42,44,48
29/04/2018,10,11,12,13,15,23
25/04/2018,4,16,28,33,34,45
22/04/2018,24,30,33,42,44,47
18/04/2018,12,30,36,40,45,48
15/04/2018,9,18,22,24,50,55
11/04/2018,4,37,38,42,50,54
08/04/2018,13,23,26,33,37,56
04/04/2018,16,25,30,36,51,53
01/04/2018,12,28,29,36,50,56
28/03/2018,1,8,21,28,41,42
25/03/2018,8,13,20,27,48,49
21/03/2018,18,20,25,32,43,55
18/03/2018,7,8,20,24,32,41
14/03/2018,25,30,34,42,49,56
11/03/2018,23,29,34,49,52,55
07/03/2018,11,18,21,30,34,40
04/03/2018,6,12,22,23,24,39
28/02/2018,4,9,10,16,35,50
25/02/2018,11,13,28,32,41,51
21/02/2018,16,19,23,40,43,55
18/02/2018,17,26,30,32,48,49
14/02/2018,12,25,30,37,43,53
11/02/2018,3,7,25,28,42,44
07/02/2018,6,8,26,34,35,38
04/02/2018,2,4,7,11,23,46
31/01/2018,14,18,25,35,36,55
28/01/2018,4,13,14,19,30,38
24/01/2018,4,5,10,23,29,35
21/01/2018,16,33,35,42,50,53
17/01/2018,6,24,31,34,40,48
14/01/2018,9,14,15,51,53,54
10/01/2018,4,8,11,23,45,49
07/01/2018,17,19,27,39,41,45
03/01/2018,9,12,17,22,39,41
31/12/2017,9,35,39,43,55,56
27/12/2017,6,8,25,26,27,35
24/12/2017,20,30,38,39,43,53
20/12/2017,3,19,20,43,46,49
17/12/2017,8,11,30,32,42,52
13/12/2017,21,23,29,31,32,47
10/12/2017,9,18,24,29,30,52
06/12/2017,33,34,35,40,44,52
03/12/2017,2,3,11,20,23,34
29/11/2017,2,15,32,35,45,54
26/11/2017,1,2,17,49,51,56
22/11/2017,37,40,42,44,48,50
19/11/2017,4,8,31,41,47,50
15/11/2017,7,10,20,38,48,50
12/11/2017,12,16,28,46,51,55
08/11/2017,24,38,43,46,50,52
05/11/2017,9,23,25,32,40,54
01/11/2017,2,13,15,20,32,35
29/10/2017,1,3,11,12,21,31
25/10/2017,1,7,11,17,41,45
22/10/2017,7,12,17,20,21,22
18/10/2017,3,6,12,41,46,47
15/10/2017,2,28,30,39,43,54
11/10/2017,9,17,41,42,45,49
08/10/2017,10,14,21,35,40,44
04/10/2017,10,18,20,22,26,40
01/10/2017,19,22,25,42,50,55
27/09/2017,3,8,26,35,50,53
24/09/2017,9,13,20,49,52,53
20/09/2017,10,27,31,37,41,48
17/09/2017,19,22,26,30,42,49
13/09/2017,9,12,20,46,50,55
10/09/2017,1,9,16,28,29,47
06/09/2017,7,10,18,30,33,47
03/09/2017,12,13,36,38,39,45
30/08/2017,4,6,8,11,12,34
27/08/2017,1,9,24,34,46,50
23/08/2017,1,2,5,14,15,24
20/08/2017,2,19,29,42,50,53
16/08/2017,7,10,17,18,32,48
13/08/2017,16,24,25,28,37,44
09/08/2017,14,25,30,38,40,43
06/08/2017,8,10,23,25,30,47
02/08/2017,5,24,26,29,45,47
30/07/2017,20,25,36,45,46,52
26/07/2017,3,4,10,25,26,52
23/07/2017,18,32,36,42,47,48
19/07/2017,7,14,16,34,38,53
16/07/2017,3,4,23,30,38,55
12/07/2017,1,9,25,33,42,43
09/07/2017,7,19,21,28,50,53
05/07/2017,18,25,29,32,37,48
02/07/2017,19,22,29,30,53,55
28/06/2017,2,7,16,19,26,35
25/06/2017,14,24,30,41,51,56
21/06/2017,17,18,27,32,52,53
18/06/2017,1,3,5,14,22,31
14/06/2017,8,9,13,34,36,39
11/06/2017,10,35,41,46,53,56
07/06/2017,2,7,26,37,47,50
04/06/2017,6,7,14,20,36,40
31/05/2017,25,28,30,43,47,53
28/05/2017,13,15,17,27,52,54
24/05/2017,2,21,25,32,48,52
21/05/2017,19,29,34,36,41,51
17/05/2017,10,12,21,48,51,56
14/05/2017,10,20,30,35,39,49
10/05/2017,17,21,26,40,43,52
07/05/2017,1,4,10,32,45,47
03/05/2017,19,20,27,30,46,56
30/04/2017,11,27,30,32,45,55
26/04/2017,7,8,21,24,29,42
23/04/2017,2,3,4,7,40,56
19/04/2017,6,14,21,24,38,41
16/04/2017,4,5,7,15,21,55
12/04/2017,6,9,16,27,43,53
09/04/2017,4,13,17,23,39,45
05/04/2017,8,16,33,39,43,44
02/04/2017,4,16,22,34,40,48
29/03/2017,4,7,10,24,28,33
26/03/2017,1,6,11,15,33,49
22/03/2017,3,5,14,16,30,53
19/03/2017,24,26,28,31,52,56
15/03/2017,3,14,19,20,31,34
12/03/2017,2,17,30,45,54,56
08/03/2017,11,12,22,34,43,49
05/03/2017,5,8,27,28,31,40
01/03/2017,6,8,21,32,41,45
26/02/2017,2,10,17,22,23,29
22/02/2017,19,20,33,40,49,50
19/02/2017,9,16,19,37,46,49
15/02/2017,7,9,10,23,32,54
12/02/2017,12,13,14,17,24,53
08/02/2017,1,6,17,50,54,56
05/02/2017,22,23,30,44,48,50
01/02/2017,1,21,22,34,37,46
29/01/2017,2,11,14,25,41,46
25/01/2017,5,10,29,35,38,46
22/01/2017,7,19,21,28,35,46
18/01/2017,1,32,33,37,42,45
15/01/2017,2,3,32,52,53,54
11/01/2017,12,22,25,28,40,53
08/01/2017,1,22,23,35,39,44
04/01/2017,3,12,16,26,29,46
01/01/2017,16,32,35,36,44,50
28/12/2016,9,22,27,39,46,48
25/12/2016,26,29,30,35,52,54
21/12/2016,2,4,7,26,38,47
18/12/2016,16,23,35,37,53,55
14/12/2016,3,20,29,40,49,50
11/12/2016,24,26,30,48,53,56
07/12/2016,1,4,18,36,37,55
04/12/2016,17,18,19,27,29,49
30/11/2016,7,15,22,28,40,49
27/11/2016,14,26,28,44,50,51
23/11/2016,2,13,44,51,53,55
20/11/2016,14,16,17,21,30,44
16/11/2016,17,20,21,30,43,46
13/11/2016,25,39,41,43,48,55
09/11/2016,6,21,25,32,40,42
06/11/2016,29,30,43,44,52,55
02/11/2016,16,20,21,23,24,56
30/10/2016,6,9,34,40,46,56
26/10/2016,3,5,14,29,30,56
23/10/2016,4,12,18,25,41,48
19/10/2016,15,16,20,26,28,39
16/10/2016,6,23,28,32,52,53
12/10/2016,9,22,31,35,37,52
09/10/2016,22,25,33,42,54,56
05/10/2016,11,13,14,18,22,53
02/10/2016,6,8,9,19,32,34
28/09/2016,24,32,43,48,50,54
25/09/2016,4,39,44,49,51,56
21/09/2016,16,25,32,40,43,54
18/09/2016,6,26,30,40,47,49
14/09/2016,4,9,15,22,33,35
11/09/2016,16,23,33,35,46,55
07/09/2016,4,7,20,26,45,51
04/09/2016,24,28,33,46,50,51
31/08/2016,1,4,5,28,30,53
28/08/2016,5,25,28,36,40,48
24/08/2016,1,11,18,42,51,55
21/08/2016,19,22,25,31,43,44
17/08/2016,2,14,18,21,46,49
14/08/2016,6,9,19,20,32,49
10/08/2016,12,23,30,36,46,53
07/08/2016,2,9,36,45,50,54
03/08/2016,10,19,21,32,44,52
31/07/2016,16,21,37,41,45,46
27/07/2016,9,24,30,41,43,53
24/07/2016,8,33,40,43,44,53
20/07/2016,25,39,44,46,50,55
17/07/2016,23,26,38,47,50,55
13/07/2016,3,6,23,24,39,45
10/07/2016,4,10,19,22,40,49
06/07/2016,3,5,11,18,36,54
03/07/2016,2,11,22,43,50,55
29/06/2016,6,20,21,39,44,56
26/06/2016,4,8,23,29,44,55
22/06/2016,10,12,14,17,47,52
19/06/2016,2,18,42,45,48,54
15/06/2016,1,10,12,19,31,56
12/06/2016,7,16,17,25,37,54
08/06/2016,14,23,25,29,41,43
05/06/2016,6,12,29,30,39,55
01/06/2016,5,11,15,17,47,48
29/05/2016,27,31,35,40,44,54
25/05/2016,7,9,23,40,49,52
22/05/2016,5,12,38,40,47,56
18/05/2016,2,10,13,22,35,44
15/05/2016,13,14,27,30,41,44
11/05/2016,6,7,28,29,36,48
08/05/2016,1,3,16,22,31,46
04/05/2016,2,6,26,31,35,52
01/05/2016,2,5,30,36,42,55
27/04/2016,11,16,19,35,42,46
24/04/2016,1,10,14,16,34,48
20/04/2016,9,16,25,38,46,56
17/04/2016,16,20,24,26,40,44
13/04/2016,10,18,27,36,42,49
10/04/2016,1,21,24,39,40,51
06/04/2016,3,7,14,23,33,46
03/04/2016,6,15,17,23,35,54
30/03/2016,4,8,34,40,50,56
27/03/2016,17,23,24,26,36,51
23/03/2016,8,12,25,30,34,42
20/03/2016,1,10,13,28,29,40
16/03/2016,16,21,25,27,47,54
13/03/2016,4,5,20,24,32,42
09/03/2016,17,19,38,43,51,55
06/03/2016,5,18,29,41,48,49
02/03/2016,2,15,32,34,52,56
28/02/2016,2,12,21,30,33,54
24/02/2016,6,21,22,34,41,52
21/02/2016,7,8,13,41,52,53
17/02/2016,4,7,32,35,49,56
14/02/2016,1,16,22,41,42,49
10/02/2016,24,25,26,38,47,56
07/02/2016,31,38,40,41,46,53
03/02/2016,9,30,39,40,48,54
31/01/2016,12,21,26,30,38,43
27/01/2016,1,14,29,30,31,56
24/01/2016,16,18,24,25,30,49
20/01/2016,13,20,23,38,44,51
17/01/2016,6,11,12,19,32,38
13/01/2016,5,31,35,43,46,55
10/01/2016,20,26,28,39,49,51
06/01/2016,2,20,29,35,37,47
03/01/2016,5,13,30,32,44,54
30/12/2015,5,7,11,36,47,55
27/12/2015,2,19,29,37,50,54
23/12/2015,2,7,30,40,43,53
20/12/2015,6,23,31,38,45,51
16/12/2015,5,14,21,31,41,48
13/12/2015,14,15,29,35,42,56
09/12/2015,15,16,20,36,43,54
06/12/2015,4,10,21,29,51,56
02/12/2015,1,6,10,24,30,53
29/11/2015,16,18,22,41,44,49
25/11/2015,11,15,26,32,35,47
22/11/2015,8,19,31,38,46,48
18/11/2015,11,14,16,46,50,51
15/11/2015,4,8,13,15,19,24
11/11/2015,5,28,29,30,40,52
08/11/2015,3,8,9,27,37,44
04/11/2015,8,11,24,25,33,56
01/11/2015,4,12,25,34,43,47
28/10/2015,3,30,31,45,53,54
25/10/2015,14,15,21,28,35,39
21/10/2015,2,13,19,27,28,46
18/10/2015,17,18,33,41,44,54
14/10/2015,3,18,29,32,34,38
11/10/2015,8,15,23,38,45,56
07/10/2015,14,16,19,34,40,50
04/10/2015,2,7,10,21,51,53
30/09/2015,9,20,25,27,45,51
27/09/2015,3,27,35,40,47,49
23/09/2015,1,16,18,50,54,56
20/09/2015,20,29,32,36,46,47
16/09/2015,7,8,13,28,37,38
13/09/2015,18,22,28,37,45,56
09/09/2015,14,18,26,29,47,48
06/09/2015,1,18,22,31,33,44
02/09/2015,6,9,10,15,21,37
30/08/2015,6,8,11,21,37,54
26/08/2015,10,14,22,45,50,56
23/08/2015,3,15,33,35,36,46
19/08/2015,5,6,14,27,36,55
16/08/2015,9,10,24,35,38,47
12/08/2015,2,31,37,40,47,48
09/08/2015,4,8,11,39,43,53
05/08/2015,4,9,13,14,38,40
02/08/2015,5,13,20,22,48,56
29/07/2015,4,6,7,16,31,46
26/07/2015,6,8,36,42,52,53
22/07/2015,4,6,22,33,39,55
19/07/2015,3,9,16,20,40,55
15/07/2015,14,20,44,48,49,51
12/07/2015,1,8,27,35,38,45
08/07/2015,20,36,43,47,49,52
05/07/2015,10,18,25,29,38,51
01/07/2015,28,32,34,36,43,49
28/06/2015,14,28,29,36,45,50
24/06/2015,25,32,35,39,41,53
21/06/2015,1,2,18,21,26,46
17/06/2015,6,12,35,43,50,55
14/06/2015,3,8,26,31,40,49
10/06/2015,9,10,14,15,26,52
07/06/2015,3,21,27,28,35,55
03/06/2015,10,22,28,30,43,56
31/05/2015,7,14,18,28,29,33
27/05/2015,14,18,24,27,32,56
24/05/2015,1,3,8,28,29,45
20/05/2015,1,2,14,22,31,45
17/05/2015,1,8,15,39,42,50
13/05/2015,14,30,33,41,44,49
10/05/2015,5,13,42,44,46,48
06/05/2015,9,10,13,21,38,43
03/05/2015,4,25,26,34,39,51
29/04/2015,4,5,23,24,26,38
26/04/2015,3,25,36,50,53,55
22/04/2015,2,3,8,20,51,55
19/04/2015,5,14,18,33,38,54
15/04/2015,12,19,28,34,42,53
12/04/2015,7,9,15,23,42,44
08/04/2015,35,41,43,48,49,52
05/04/2015,5,14,29,30,46,55
01/04/2015,7,8,10,17,26,48
29/03/2015,11,16,41,43,53,56
25/03/2015,13,16,24,41,44,54
22/03/2015,7,12,14,18,34,41
18/03/2015,5,26,39,46,52,53
15/03/2015,10,11,12,39,48,51
11/03/2015,6,12,25,46,47,49
08/03/2015,10,26,28,34,46,55
04/03/2015,11,15,29,31,36,42
01/03/2015,17,18,29,31,32,39
25/02/2015,5,30,33,45,47,48
22/02/2015,14,29,31,45,51,55
18/02/2015,1,6,9,22,29,50
15/02/2015,4,5,7,26,32,53
11/02/2015,22,28,29,41,43,49
08/02/2015,13,15,17,28,35,43
04/02/2015,6,24,40,47,48,51
01/02/2015,23,25,34,37,39,51
28/01/2015,1,17,27,34,42,52
25/01/2015,3,19,29,31,34,37
21/01/2015,7,8,15,36,46,54
18/01/2015,1,2,9,12,37,47
14/01/2015,10,12,19,21,32,43
11/01/2015,23,25,26,32,41,48
07/01/2015,3,5,37,43,44,52
04/01/2015,2,7,12,18,41,54
31/12/2014,17,23,51,53,54,56
28/12/2014,13,19,33,37,53,56
24/12/2014,1,29,32,33,42,44
21/12/2014,4,7,35,42,48,49
17/12/2014,7,9,12,42,44,51
14/12/2014,10,28,34,35,39,55
10/12/2014,2,10,25,33,39,52
07/12/2014,6,10,11,15,40,49
03/12/2014,5,15,22,28,41,51
30/11/2014,10,16,17,24,28,55
26/11/2014,2,26,27,33,39,41
23/11/2014,2,22,26,32,49,51
19/11/2014,3,7,18,29,54,56
16/11/2014,5,14,19,23,37,54
12/11/2014,4,6,19,26,29,36
09/11/2014,14,24,31,49,54,56
05/11/2014,35,38,39,42,46,50
02/11/2014,3,6,13,20,21,44
29/10/2014,3,13,20,33,49,54
26/10/2014,6,12,18,19,29,36
22/10/2014,1,16,27,30,37,44
19/10/2014,6,17,27,38,46,52
15/10/2014,4,10,11,48,49,51
12/10/2014,1,7,31,36,47,54
08/10/2014,4,7,10,12,31,35
05/10/2014,10,22,33,45,54,56
01/10/2014,7,20,31,37,50,56
28/09/2014,2,9,11,20,44,56
24/09/2014,1,6,15,21,25,38
21/09/2014,4,6,10,38,52,53
17/09/2014,8,13,18,21,30,38
14/09/2014,4,24,38,40,53,56
10/09/2014,15,30,37,40,51,56
07/09/2014,2,3,5,23,28,51
03/09/2014,14,21,28,30,34,45
31/08/2014,3,6,10,22,25,27
27/08/2014,12,14,19,27,40,42
24/08/2014,6,13,14,29,36,54
20/08/2014,13,21,35,36,37,53
17/08/2014,10,11,17,29,42,46
13/08/2014,3,6,9,18,19,52
10/08/2014,3,6,7,11,18,36
06/08/2014,5,12,14,39,50,56
03/08/2014,7,19,22,32,48,49
30/07/2014,12,15,24,38,45,49
27/07/2014,4,18,23,45,47,53
23/07/2014,1,22,24,25,26,29
20/07/2014,8,23,28,41,49,53
16/07/2014,7,14,19,31,35,50
13/07/2014,2,4,6,15,35,37
09/07/2014,3,6,38,49,53,54
06/07/2014,1,4,14,33,36,45
02/07/2014,6,16,43,45,47,54
29/06/2014,2,5,10,29,40,48
25/06/2014,6,17,32,49,54,55
22/06/2014,2,4,7,16,52,54
18/06/2014,12,13,31,35,37,49
15/06/2014,20,24,28,30,54,55
11/06/2014,2,25,26,36,37,38
08/06/2014,13,14,22,24,45,51
04/06/2014,9,14,20,21,32,50
01/06/2014,4,11,20,25,27,40
28/05/2014,6,18,24,32,33,38
25/05/2014,4,25,51,53,54,55
21/05/2014,2,29,30,34,48,54
18/05/2014,8,19,28,33,38,45
14/05/2014,4,7,19,20,34,38
11/05/2014,8,10,34,45,49,56
07/05/2014,9,10,17,38,50,55
04/05/2014,6,13,18,35,42,53
30/04/2014,4,24,26,32,38,48
27/04/2014,5,8,16,32,36,39
23/04/2014,3,6,8,10,34,53
20/04/2014,21,37,38,40,41,56
16/04/2014,9,14,22,39,42,52
13/04/2014,4,8,21,31,37,41
09/04/2014,1,26,32,33,47,55
06/04/2014,1,15,20,21,33,48
02/04/2014,4,9,11,24,33,56
30/03/2014,4,29,36,38,49,56
26/03/2014,5,18,20,26,27,43
23/03/2014,7,24,32,34,35,51
19/03/2014,17,24,27,29,32,51
16/03/2014,10,13,16,23,39,42
12/03/2014,9,27,31,33,42,45
09/03/2014,1,17,19,25,36,53
05/03/2014,10,16,28,29,37,48
02/03/2014,4,13,22,29,32,40
26/02/2014,11,34,43,52,54,55
23/02/2014,11,29,32,43,51,52
19/02/2014,6,12,41,46,52,56
16/02/2014,6,8,9,13,29,48
12/02/2014,3,15,16,22,30,34
09/02/2014,11,13,31,39,45,53
05/02/2014,10,34,39,42,44,54
02/02/2014,12,13,31,34,47,50
29/01/2014,8,19,34,39,41,54
26/01/2014,11,15,20,24,47,48
22/01/2014,16,29,38,40,48,49
19/01/2014,3,5,19,28,33,56
15/01/2014,12,19,22,30,39,56
12/01/2014,6,7,12,22,31,45
08/01/2014,11,14,21,27,47,54
05/01/2014,5,14,19,46,54,55
01/01/2014,2,10,24,31,35,49
29/12/2013,3,7,8,17,21,48
25/12/2013,2,7,31,40,53,56
22/12/2013,24,25,30,35,55,56
18/12/2013,7,19,29,34,41,47
15/12/2013,2,18,25,41,42,51
11/12/2013,3,7,30,40,48,54
08/12/2013,28,31,40,49,53,54
04/12/2013,11,14,39,41,47,52
01/12/2013,8,17,34,37,42,43
27/11/2013,15,30,34,35,38,51
24/11/2013,10,13,18,26,28,37
20/11/2013,5,7,20,40,42,48
