FECHA,N1,N2,N3,N4,N5,N6,BONO
26/11/2021,18,19,27,47,53,56,51
24/11/2021,3,10,14,30,45,56,9
21/11/2021,11,12,21,30,39,41,48
17/11/2021,4,5,14,18,54,55,15
14/11/2021,24,33,35,38,49,52,2
10/11/2021,11,13,18,25,27,56,28
07/11/2021,1,6,10,14,30,53,54
03/11/2021,6,9,18,33,35,48,24
31/10/2021,13,16,19,20,21,32,15
27/10/2021,11,13,19,31,42,46,6
24/10/2021,15,22,24,29,31,50,7
20/10/2021,2,3,6,29,33,44,38
17/10/2021,17,24,26,32,34,40,37
13/10/2021,8,17,31,46,47,54,18
10/10/2021,1,2,17,20,36,56,48
06/10/2021,1,5,15,32,33,36,47
03/10/2021,2,24,26,31,48,50,44
29/09/2021,10,15,31,37,51,56,26
26/09/2021,2,9,11,36,49,56,27
22/09/2021,7,8,24,25,37,55,42
19/09/2021,16,24,37,38,47,52,13
15/09/2021,5,13,18,22,30,43,56
12/09/2021,2,4,16,24,31,40,39
08/09/2021,8,25,32,46,49,56,41
05/09/2021,20,23,37,39,41,56,46
01/09/2021,7,14,30,49,51,55,13
29/08/2021,11,15,34,41,44,50,30
25/08/2021,5,8,11,20,25,41,14
22/08/2021,4,7,17,29,31,51,12
18/08/2021,14,32,33,36,39,40,29
15/08/2021,15,21,28,35,40,48,27
11/08/2021,4,6,13,15,17,29,42
08/08/2021,1,5,31,46,52,56,2
04/08/2021,1,8,20,29,37,44,25
01/08/2021,5,12,14,17,41,46,13
28/07/2021,7,11,13,15,47,51,24
25/07/2021,6,15,18,20,38,43,27
21/07/2021,2,7,9,25,32,41,38
18/07/2021,5,16,23,24,33,47,11
14/07/2021,1,13,22,32,36,53,54
11/07/2021,6,22,24,27,41,45,51
07/07/2021,1,3,13,33,39,51,43
04/07/2021,12,19,21,24,41,42,3
30/06/2021,8,16,21,36,48,51,45
27/06/2021,3,6,32,36,42,45,27
23/06/2021,23,28,32,34,37,38,55
20/06/2021,26,32,38,41,55,56,42
16/06/2021,3,7,14,18,33,44,29
13/06/2021,10,20,23,24,40,49,44
09/06/2021,3,22,24,37,39,42,50
06/06/2021,1,6,12,18,22,33,19
02/06/2021,1,3,26,48,49,51,45
30/05/2021,23,24,26,32,35,54,45
26/05/2021,12,13,28,33,34,51,53
23/05/2021,29,32,38,39,51,54,53
19/05/2021,20,22,39,51,52,54,38
16/05/2021,6,10,29,47,55,56,54
12/05/2021,8,9,17,32,34,48,27
09/05/2021,13,21,35,36,44,47,54
05/05/2021,12,14,24,34,49,50,52
02/05/2021,19,39,43,49,50,52,17
28/04/2021,8,21,33,43,44,50,14
25/04/2021,3,26,29,37,51,54,38
21/04/2021,7,24,26,49,51,54,25
18/04/2021,6,13,15,22,40,41,38
14/04/2021,2,3,5,11,47,48,44
11/04/2021,4,20,37,43,54,55,21
07/04/2021,1,5,17,31,42,46,51
04/04/2021,7,14,38,44,46,49,6
31/03/2021,26,28,35,40,41,49,52
28/03/2021,14,23,43,44,45,56,17
24/03/2021,2,6,10,14,27,45,39
21/03/2021,12,15,22,34,36,48,54
17/03/2021,4,10,13,17,28,29,47
14/03/2021,13,23,27,32,49,52,12
10/03/2021,1,11,14,23,46,49,34
07/03/2021,4,7,18,19,20,37,17
03/03/2021,10,14,15,23,49,52,4
28/02/2021,15,27,30,38,44,55,41
24/02/2021,4,22,28,38,49,51,32
21/02/2021,3,14,19,25,39,50,49
17/02/2021,1,6,36,42,44,45,19
14/02/2021,2,5,15,17,44,55,12
10/02/2021,9,17,18,31,41,54,8
07/02/2021,6,11,25,38,50,53,47
03/02/2021,1,6,27,31,37,48,55
31/01/2021,5,18,25,35,39,48,16
27/01/2021,15,17,18,28,30,40,3
24/01/2021,2,4,21,25,33,46,17
20/01/2021,12,15,25,32,34,50,51
17/01/2021,24,31,44,47,54,56,50
13/01/2021,6,10,30,31,34,36,47
10/01/2021,1,13,42,45,50,53,33
06/01/2021,18,22,23,33,52,54,11
03/01/2021,5,9,26,39,40,43,48
30/12/2020,13,18,22,29,33,50,6
27/12/2020,1,3,14,26,29,32,51
23/12/2020,9,16,19,33,46,50,10
20/12/2020,7,10,37,45,54,55,23
16/12/2020,22,24,25,31,32,56,38
13/12/2020,4,17,30,36,42,53,32
09/12/2020,9,25,27,30,31,41,2
06/12/2020,5,26,38,48,50,54,13
02/12/2020,6,17,21,26,41,51,30
29/11/2020,11,13,25,27,48,53,18
25/11/2020,9,37,40,42,50,55,45
22/11/2020,3,8,32,37,39,43,30
18/11/2020,11,15,28,31,39,50,2
15/11/2020,1,5,15,18,24,54,50
11/11/2020,7,16,18,24,46,54,49
08/11/2020,1,11,20,38,41,43,39
04/11/2020,1,3,5,53,54,56,42
01/11/2020,16,18,34,42,47,55,43
28/10/2020,3,30,42,49,50,51,40
25/10/2020,3,7,10,28,34,43,20
21/10/2020,1,5,24,29,30,46,19
18/10/2020,1,12,14,31,34,56,55
14/10/2020,5,29,30,34,36,50,37
11/10/2020,3,8,31,32,52,54,48
07/10/2020,3,14,16,21,32,54,13
04/10/2020,4,19,36,39,40,53,52
30/09/2020,4,15,16,21,35,56,45
27/09/2020,9,19,22,24,30,34,52
23/09/2020,37,38,42,48,49,50,26
20/09/2020,8,14,32,40,43,45,15
16/09/2020,13,14,19,27,35,54,25
13/09/2020,1,22,30,36,45,52,49
09/09/2020,5,11,28,35,38,42,30
06/09/2020,5,12,21,27,43,49,11
02/09/2020,11,16,28,38,39,53,18
30/08/2020,16,26,27,30,41,54,21
26/08/2020,2,8,11,18,25,56,17
23/08/2020,9,17,29,52,54,56,49
19/08/2020,17,21,27,42,50,52,16
16/08/2020,11,12,23,25,41,44,4
12/08/2020,8,15,17,35,39,45,13
09/08/2020,12,23,39,45,54,56,7
05/08/2020,1,8,19,35,37,43,31
02/08/2020,17,18,24,34,41,50,37
29/07/2020,9,17,43,46,48,53,12
26/07/2020,5,21,23,41,43,56,33
01/04/2020,13,19,24,39,40,46,21
29/03/2020,12,15,16,18,39,47,36
25/03/2020,11,19,24,26,33,56,50
22/03/2020,5,6,10,15,28,52,39
18/03/2020,3,11,14,18,38,47,52
15/03/2020,3,6,12,21,43,51,24
11/03/2020,3,6,9,16,25,42,29
08/03/2020,15,22,35,44,50,53,3
04/03/2020,6,7,31,33,42,52,21
01/03/2020,10,12,20,29,46,47,27
26/02/2020,9,19,39,46,49,56,7
23/02/2020,14,28,40,42,43,45,23
19/02/2020,13,14,17,35,39,54,45
16/02/2020,15,23,43,44,50,55,4
12/02/2020,11,12,18,29,33,50,53
09/02/2020,6,13,16,40,41,53,45
05/02/2020,10,11,23,28,32,34,21
02/02/2020,19,21,26,50,55,56,17
29/01/2020,6,21,23,25,28,48,22
26/01/2020,1,6,31,32,43,47,39
22/01/2020,2,5,15,34,45,46,30
19/01/2020,13,20,21,24,32,50,35
15/01/2020,2,29,31,36,44,50,54
12/01/2020,15,16,19,25,50,54,29
08/01/2020,9,11,14,20,24,44,30
05/01/2020,12,13,15,34,36,47,28
01/01/2020,12,28,32,40,45,52,46
29/12/2019,5,23,24,33,48,50,1
25/12/2019,5,10,11,17,39,48,35
22/12/2019,3,17,21,36,37,40,53
18/12/2019,11,20,27,50,54,55,24
15/12/2019,2,8,27,32,38,49,9
11/12/2019,15,18,21,29,33,41,43
08/12/2019,11,13,31,32,33,40,5
04/12/2019,10,21,25,29,43,52,30
01/12/2019,1,3,4,9,20,55,53
27/11/2019,3,4,36,43,50,51,13
24/11/2019,8,11,23,25,28,29,37
20/11/2019,31,32,33,36,39,44,56
17/11/2019,6,24,31,37,39,54,42
13/11/2019,15,18,23,26,32,34,3
10/11/2019,9,13,21,50,51,53,26
06/11/2019,9,13,39,44,48,52,23
03/11/2019,8,16,20,28,33,36,46
30/10/2019,17,19,33,38,54,55,6
27/10/2019,2,11,24,42,51,54,16
23/10/2019,10,15,17,31,45,51,9
20/10/2019,7,16,17,39,46,56,9
16/10/2019,1,10,20,25,44,46,52
13/10/2019,11,33,37,38,41,46,7
09/10/2019,7,12,25,35,44,45,43
06/10/2019,7,34,37,41,44,56,52
02/10/2019,11,15,29,39,40,50,41
29/09/2019,1,4,15,24,34,52,38
25/09/2019,3,12,18,24,43,50,30
22/09/2019,13,15,23,42,49,51,5
18/09/2019,2,9,13,16,27,38,37
15/09/2019,12,29,41,49,52,55,46
11/09/2019,1,10,20,37,53,56,22
08/09/2019,4,29,30,41,43,49,47
04/09/2019,1,3,5,26,37,52,15
01/09/2019,31,35,39,41,50,51,26
28/08/2019,4,15,22,28,40,48,16
25/08/2019,25,28,29,43,47,49,52
21/08/2019,20,25,29,34,44,54,18
18/08/2019,6,10,17,21,30,39,16
14/08/2019,2,18,23,24,32,54,40
11/08/2019,2,8,24,29,41,46,26
07/08/2019,10,28,32,35,44,48,14
04/08/2019,4,5,14,23,26,47,2
31/07/2019,1,16,30,31,34,43,18
28/07/2019,4,6,22,39,46,53,41
24/07/2019,1,11,26,31,52,55,50
21/07/2019,9,19,26,41,51,52,8
17/07/2019,8,27,31,37,43,45,24
14/07/2019,11,19,34,36,43,56,53
10/07/2019,6,16,30,36,43,56,45
07/07/2019,4,31,33,34,50,54,23
03/07/2019,18,20,29,44,46,52,37
30/06/2019,6,12,29,37,51,53,48
26/06/2019,3,5,9,42,44,48,26
23/06/2019,9,12,28,47,51,53,40
19/06/2019,21,24,32,36,41,49,3
16/06/2019,11,18,33,41,53,54,6
12/06/2019,14,16,24,30,33,39,48
09/06/2019,5,7,8,17,21,23,22
05/06/2019,7,22,43,45,47,55,33
02/06/2019,8,14,20,25,34,46,42
29/05/2019,3,20,32,35,42,52,1
26/05/2019,3,6,20,23,34,46,42
22/05/2019,2,10,25,32,41,52,45
19/05/2019,1,19,33,47,50,54,27
15/05/2019,15,17,19,22,35,37,28
12/05/2019,1,10,17,20,34,45,19
08/05/2019,6,7,11,29,33,39,51
05/05/2019,13,15,24,45,47,55,28
01/05/2019,5,7,18,24,49,52,26
28/04/2019,1,2,22,23,28,52,37
24/04/2019,3,7,13,47,53,55,51
21/04/2019,5,20,23,26,32,46,34
17/04/2019,3,6,9,36,47,55,34
14/04/2019,4,5,11,15,25,47,37
10/04/2019,5,24,28,34,36,43,53
07/04/2019,16,21,32,34,38,46,36
03/04/2019,5,31,32,34,41,45,40
31/03/2019,10,27,32,38,45,56,13
27/03/2019,22,34,37,39,40,48,46
24/03/2019,5,6,14,23,40,45,10
20/03/2019,11,13,34,36,39,51,8
17/03/2019,3,18,22,27,29,46,42
13/03/2019,3,8,18,24,36,54,2
10/03/2019,1,6,15,26,45,54,27
06/03/2019,9,13,17,30,32,35,26
03/03/2019,9,12,16,25,30,45,49
27/02/2019,21,25,27,31,38,44,34
24/02/2019,5,16,18,26,35,41,20
20/02/2019,7,9,10,13,19,21,46
17/02/2019,6,11,23,34,35,54,25
13/02/2019,11,20,22,37,41,47,29
10/02/2019,3,10,34,38,39,43,28
06/02/2019,2,3,17,23,30,44,49
03/02/2019,7,11,14,33,40,46,51
30/01/2019,7,13,17,22,23,47,40
27/01/2019,3,6,8,15,42,45,49
23/01/2019,11,20,36,43,44,52,39
20/01/2019,5,13,17,19,28,53,46
16/01/2019,1,7,10,18,25,28,16
13/01/2019,17,19,25,27,53,54,23
09/01/2019,2,10,15,38,50,52,53
06/01/2019,3,12,17,31,46,51,13
02/01/2019,4,8,11,16,28,40,50
30/12/2018,1,3,4,8,12,30,27
26/12/2018,3,9,25,30,38,40,2
23/12/2018,8,13,14,38,43,56,9
19/12/2018,14,19,21,24,31,49,50
16/12/2018,6,11,12,41,50,52,47
12/12/2018,4,13,21,25,47,53,16
09/12/2018,16,22,35,36,39,50,6
05/12/2018,8,11,25,30,36,37,14
02/12/2018,9,21,27,34,49,52,4
28/11/2018,2,4,10,12,21,28,29
25/11/2018,3,9,32,33,40,56,8
21/11/2018,6,10,31,35,36,45,41
18/11/2018,22,28,33,35,50,51,13
14/11/2018,2,14,19,39,43,45,52
11/11/2018,10,16,23,52,54,56,36
07/11/2018,1,7,13,14,19,20,49
04/11/2018,16,19,29,34,40,45,28
31/10/2018,1,7,9,18,32,55,12
28/10/2018,1,2,32,33,45,56,42
24/10/2018,25,33,46,49,51,54,34
21/10/2018,3,7,29,30,39,51,23
17/10/2018,1,18,19,20,34,53,15
14/10/2018,10,21,31,39,40,42,26
10/10/2018,12,21,24,34,37,55,50
07/10/2018,22,23,24,29,36,40,20
03/10/2018,6,11,41,48,50,52,25
30/09/2018,20,23,31,40,43,54,46
26/09/2018,7,12,35,40,41,50,34
23/09/2018,16,27,29,34,50,56,33
19/09/2018,24,29,34,36,37,46,55
16/09/2018,9,16,22,43,49,53,51
12/09/2018,15,16,26,33,41,56,32
09/09/2018,19,23,28,34,40,52,26
05/09/2018,17,20,22,25,43,55,7
02/09/2018,11,12,17,31,40,55,56
29/08/2018,2,9,31,40,42,50,4
26/08/2018,7,9,13,31,51,54,27
22/08/2018,5,17,33,36,38,43,44
19/08/2018,1,12,27,48,49,56,7
15/08/2018,1,2,29,35,43,47,3
12/08/2018,8,10,13,22,26,30,49
08/08/2018,3,14,16,23,40,45,47
05/08/2018,13,15,37,39,50,52,34
01/08/2018,19,35,36,38,43,53,55
29/07/2018,25,39,43,44,45,53,26
25/07/2018,15,21,38,40,46,50,5
22/07/2018,24,28,29,44,51,53,39
18/07/2018,1,9,15,34,44,52,5
15/07/2018,2,7,12,19,29,40,45
11/07/2018,18,27,35,41,45,49,47
08/07/2018,8,21,33,41,48,51,30
04/07/2018,7,21,26,37,48,52,30
01/07/2018,11,15,20,36,39,45,27
27/06/2018,22,27,33,37,43,52,54
24/06/2018,13,30,31,33,46,50,26
20/06/2018,11,16,19,22,26,32,1
17/06/2018,4,14,19,30,44,50,15
13/06/2018,6,9,11,21,32,56,26
10/06/2018,5,14,15,47,48,54,12
06/06/2018,9,11,17,30,34,45,36
03/06/2018,5,8,16,20,44,45,34
30/05/2018,7,8,29,37,43,50,42
27/05/2018,7,28,31,33,36,42,24
23/05/2018,7,13,22,29,33,51,19
20/05/2018,20,36,45,46,47,56,9
16/05/2018,2,9,10,24,38,53,33
13/05/2018,3,21,42,51,54,56,22
09/05/2018,7,11,47,53,55,56,40
06/05/2018,7,10,43,48,51,56,32
02/05/2018,1,3,14,21,37,54,29
29/04/2018,2,10,34,42,53,54,28
25/04/2018,14,16,18,20,38,54,2
22/04/2018,6,18,23,32,52,56,45
18/04/2018,13,18,21,22,27,54,49
15/04/2018,9,14,18,33,42,48,38
11/04/2018,1,9,23,25,26,35,29
08/04/2018,25,27,34,35,47,48,26
04/04/2018,7,9,10,19,28,36,34
01/04/2018,16,19,28,44,45,54,40
28/03/2018,4,7,16,32,42,55,28
25/03/2018,1,17,32,46,47,54,18
21/03/2018,5,25,26,40,44,54,18
18/03/2018,18,22,25,36,37,50,49
14/03/2018,2,18,30,33,34,50,48
11/03/2018,10,26,30,42,45,49,47
07/03/2018,14,17,23,25,47,51,6
04/03/2018,5,16,21,28,41,52,42
28/02/2018,3,4,26,27,32,38,28
25/02/2018,6,8,23,24,28,31,34
21/02/2018,9,12,19,24,48,56,27
18/02/2018,19,36,38,41,48,53,54
14/02/2018,2,26,51,52,53,56,7
11/02/2018,21,34,40,44,48,52,16
07/02/2018,4,23,26,34,49,54,13
04/02/2018,1,23,32,34,39,52,8
31/01/2018,7,15,23,34,37,45,43
28/01/2018,4,10,31,39,51,52,8
24/01/2018,6,10,13,25,29,45,3
21/01/2018,9,17,18,25,28,47,6
17/01/2018,11,19,27,28,32,54,45
14/01/2018,7,22,31,35,51,55,10
10/01/2018,1,15,17,25,32,37,29
07/01/2018,10,14,19,32,34,48,24
03/01/2018,24,34,35,36,45,54,25
31/12/2017,2,10,13,16,18,38,4
27/12/2017,4,16,37,38,44,46,52
24/12/2017,2,8,12,23,30,55,33
20/12/2017,4,5,10,19,29,37,22
17/12/2017,19,28,32,47,52,55,40
13/12/2017,7,25,33,35,47,49,13
10/12/2017,11,17,20,21,28,55,45
06/12/2017,27,32,34,35,48,55,36
03/12/2017,19,27,28,29,32,50,56
29/11/2017,21,22,38,42,43,47,10
26/11/2017,7,23,25,27,31,32,5
22/11/2017,13,19,25,33,40,46,36
19/11/2017,5,8,12,16,25,51,36
15/11/2017,4,6,10,17,20,29,7
12/11/2017,9,12,13,14,15,53,6
08/11/2017,1,11,17,19,23,31,48
05/11/2017,16,21,24,36,47,53,42
01/11/2017,2,29,30,36,39,44,12
29/10/2017,3,28,38,43,46,54,9
25/10/2017,2,17,30,33,42,55,39
22/10/2017,12,15,25,39,43,51,18
18/10/2017,6,8,26,32,37,42,50
15/10/2017,1,5,6,10,13,44,52
11/10/2017,3,22,23,42,48,50,20
08/10/2017,8,16,32,40,46,55,52
04/10/2017,14,17,26,38,39,50,27
01/10/2017,4,16,29,36,47,54,1
27/09/2017,3,10,14,23,47,51,25
24/09/2017,10,17,22,39,46,49,7
20/09/2017,4,5,11,40,52,54,43
17/09/2017,18,20,37,40,54,56,44
13/09/2017,4,6,19,21,43,54,16
10/09/2017,2,6,24,34,43,45,26
06/09/2017,26,29,41,48,49,50,33
03/09/2017,2,3,19,38,40,47,39
30/08/2017,1,5,11,21,27,46,26
27/08/2017,12,25,31,35,44,46,48
23/08/2017,4,12,15,30,40,45,2
20/08/2017,7,12,20,21,28,31,42
16/08/2017,21,33,34,42,48,51,17
13/08/2017,8,25,27,29,31,43,56
09/08/2017,2,3,37,40,42,52,16
06/08/2017,2,5,6,19,42,47,34
02/08/2017,13,16,17,19,49,50,47
30/07/2017,9,13,36,47,48,54,14
26/07/2017,14,18,22,30,37,49,28
23/07/2017,1,7,24,34,40,46,38
19/07/2017,1,5,14,22,35,55,40
16/07/2017,17,18,23,38,42,46,36
12/07/2017,6,8,28,36,38,42,25
09/07/2017,5,11,12,26,31,46,56
05/07/2017,2,8,23,45,46,54,18
02/07/2017,6,9,20,32,36,38,45
28/06/2017,2,18,19,20,26,55,33
25/06/2017,4,20,27,32,51,56,38
21/06/2017,2,19,20,26,32,56,46
18/06/2017,15,21,28,53,54,56,30
14/06/2017,15,17,19,25,55,56,11
11/06/2017,13,20,41,43,44,52,14
07/06/2017,5,11,29,30,33,53,32
04/06/2017,4,20,33,35,43,53,45
31/05/2017,1,3,18,26,35,38,37
28/05/2017,12,16,20,35,38,56,30
24/05/2017,2,12,23,42,52,53,19
21/05/2017,1,19,24,26,49,56,22
17/05/2017,3,23,28,32,40,49,14
14/05/2017,6,10,38,42,47,51,1
10/05/2017,2,22,23,40,45,47,25
07/05/2017,5,8,10,35,36,49,14
03/05/2017,37,42,48,50,51,52,46
30/04/2017,3,4,10,24,48,54,2
26/04/2017,2,6,24,31,51,52,27
23/04/2017,2,9,12,13,23,33,5
19/04/2017,13,14,18,29,49,53,44
16/04/2017,6,18,20,37,39,51,17
12/04/2017,16,32,36,37,41,56,5
09/04/2017,10,13,16,23,36,50,14
05/04/2017,7,17,24,31,41,46,18
02/04/2017,8,25,29,40,44,55,46
29/03/2017,10,20,23,25,26,55,29
26/03/2017,8,10,11,12,26,39,45
22/03/2017,8,15,19,29,45,49,17
19/03/2017,4,6,11,19,27,40,24
15/03/2017,11,12,20,36,48,56,6
12/03/2017,27,30,33,34,42,44,50
08/03/2017,1,6,25,43,51,54,48
05/03/2017,1,11,13,40,52,55,7
01/03/2017,1,10,45,48,52,55,28
26/02/2017,18,28,34,36,40,52,21
22/02/2017,4,5,20,30,44,55,21
19/02/2017,19,24,30,37,41,46,33
15/02/2017,2,3,11,21,41,46,37
12/02/2017,16,21,24,29,47,52,9
08/02/2017,18,28,37,40,44,56,38
05/02/2017,1,8,30,37,42,54,4
01/02/2017,6,9,13,21,35,39,10
29/01/2017,5,19,26,42,51,54,8
25/01/2017,12,20,22,25,46,48,50
22/01/2017,10,13,33,43,52,56,12
18/01/2017,21,29,30,36,40,48,56
15/01/2017,1,9,31,36,48,55,49
11/01/2017,18,29,30,41,53,54,24
08/01/2017,15,16,40,42,50,51,1
04/01/2017,3,9,21,23,24,25,36
01/01/2017,42,43,45,49,51,56,6
28/12/2016,14,19,27,33,40,45,54
25/12/2016,10,15,16,20,33,47,37
21/12/2016,9,12,23,33,46,54,17
18/12/2016,9,21,24,28,34,56,11
14/12/2016,9,15,18,25,42,52,2
11/12/2016,2,13,25,26,33,35,32
07/12/2016,10,25,33,34,43,50,47
04/12/2016,2,9,21,27,40,43,44
30/11/2016,12,20,27,31,42,50,29
27/11/2016,6,7,14,22,44,45,38
23/11/2016,35,38,43,45,49,54,46
20/11/2016,2,7,35,40,45,55,12
16/11/2016,6,25,28,34,39,52,7
13/11/2016,2,8,14,22,48,52,26
09/11/2016,16,19,31,35,38,45,9
06/11/2016,2,19,20,21,33,45,30
02/11/2016,8,11,30,37,49,56,51
30/10/2016,10,13,31,47,50,55,40
26/10/2016,28,32,35,37,46,56,6
23/10/2016,2,10,13,29,35,48,8
19/10/2016,3,18,28,44,51,53,25
16/10/2016,11,16,19,25,28,50,6
12/10/2016,4,11,23,28,29,48,6
09/10/2016,4,8,18,25,32,38,55
05/10/2016,2,5,18,22,25,40,1
02/10/2016,8,17,19,26,33,37,41
28/09/2016,5,12,25,29,34,48,42
25/09/2016,1,5,15,26,40,46,14
21/09/2016,4,24,28,46,50,56,16
18/09/2016,21,27,44,47,52,54,16
14/09/2016,2,9,18,21,29,53,7
11/09/2016,7,15,38,39,42,52,9
07/09/2016,29,31,38,39,46,54,48
04/09/2016,16,32,37,39,48,55,17
31/08/2016,5,15,16,21,47,48,23
28/08/2016,3,15,32,38,40,53,24
24/08/2016,22,24,27,28,29,47,51
21/08/2016,27,34,40,45,52,54,3
17/08/2016,7,18,19,31,35,54,46
14/08/2016,10,11,18,33,43,48,40
10/08/2016,21,24,30,31,43,45,10
07/08/2016,18,19,25,30,33,35,43
03/08/2016,10,18,39,44,45,55,40
31/07/2016,7,13,19,33,44,48,53
27/07/2016,24,30,33,41,43,44,28
24/07/2016,3,12,22,33,39,49,40
20/07/2016,4,12,29,43,46,53,9
17/07/2016,5,10,14,15,36,56,53
13/07/2016,10,16,21,26,39,51,56
10/07/2016,2,16,24,25,30,45,51
06/07/2016,4,21,24,36,41,47,9
03/07/2016,11,23,43,47,48,54,49
29/06/2016,10,15,17,18,35,50,30
26/06/2016,15,24,25,29,46,54,21
22/06/2016,9,14,30,32,45,56,12
19/06/2016,2,15,25,30,39,50,31
15/06/2016,6,15,17,29,31,56,51
12/06/2016,5,8,15,43,44,52,56
08/06/2016,2,14,21,28,38,39,42
05/06/2016,9,16,19,24,32,53,47
01/06/2016,7,13,17,24,32,56,12
29/05/2016,8,21,22,31,33,56,19
25/05/2016,3,4,7,30,45,55,42
22/05/2016,1,9,29,32,45,47,17
18/05/2016,12,28,30,38,39,44,37
15/05/2016,5,6,14,15,35,48,55
11/05/2016,6,7,15,17,51,52,40
08/05/2016,4,21,23,33,52,55,29
04/05/2016,2,3,4,5,25,40,43
01/05/2016,2,21,23,31,36,52,34
27/04/2016,24,29,31,35,46,55,19
24/04/2016,22,26,41,42,44,54,34
20/04/2016,5,30,36,37,44,51,29
17/04/2016,3,4,15,19,22,38,42
13/04/2016,2,8,9,15,31,36,10
10/04/2016,3,12,14,29,32,44,53
06/04/2016,1,4,15,20,21,54,49
03/04/2016,37,40,45,50,51,54,23
30/03/2016,15,21,28,47,49,55,31
27/03/2016,1,6,19,31,49,54,55
23/03/2016,24,31,38,40,52,53,34
20/03/2016,21,27,34,44,55,56,53
16/03/2016,17,25,35,39,42,54,36
13/03/2016,11,17,22,34,36,46,3
09/03/2016,11,26,32,42,43,56,29
06/03/2016,1,12,13,16,45,48,5
02/03/2016,1,2,12,17,21,27,48
28/02/2016,5,6,8,38,50,51,44
24/02/2016,13,16,23,26,34,37,25
21/02/2016,3,5,19,20,27,54,1
17/02/2016,10,13,16,23,26,50,43
14/02/2016,6,27,31,42,45,52,9
10/02/2016,10,24,27,38,40,48,54
07/02/2016,18,24,47,48,50,56,8
03/02/2016,5,14,19,33,46,49,22
31/01/2016,13,18,20,29,40,56,23
27/01/2016,31,45,46,50,51,52,54
24/01/2016,7,11,14,45,47,54,12
20/01/2016,3,4,18,31,41,43,9
17/01/2016,14,35,42,43,49,50,31
13/01/2016,5,21,37,40,46,56,31
10/01/2016,14,17,18,39,43,53,1
06/01/2016,12,30,42,43,49,53,45
03/01/2016,1,9,12,16,24,47,46
30/12/2015,2,6,20,30,33,37,49
27/12/2015,3,6,18,32,46,54,25
23/12/2015,4,11,29,38,40,46,2
20/12/2015,9,14,18,28,40,45,50
16/12/2015,3,26,35,38,50,55,20
13/12/2015,11,20,29,32,37,40,56
09/12/2015,2,3,4,21,25,39,32
06/12/2015,1,12,19,21,40,44,17
02/12/2015,4,13,21,40,46,47,48
29/11/2015,1,7,33,35,48,52,44
25/11/2015,9,27,36,38,41,52,23
22/11/2015,4,12,16,18,46,52,31
18/11/2015,17,22,48,49,50,53,37
15/11/2015,3,10,12,18,33,46,31
11/11/2015,7,12,29,34,35,39,1
08/11/2015,3,12,16,25,32,35,22
04/11/2015,3,6,12,30,48,55,24
01/11/2015,8,17,20,28,29,55,3
28/10/2015,4,8,24,37,43,51,5
25/10/2015,4,7,21,25,48,49,1
21/10/2015,3,4,7,30,45,52,6
18/10/2015,5,13,23,33,44,56,53
14/10/2015,1,15,17,25,37,45,9
11/10/2015,5,15,28,37,46,49,8
07/10/2015,4,27,41,45,48,54,51
04/10/2015,3,15,20,36,40,56,35
30/09/2015,7,20,23,24,27,42,16
27/09/2015,5,16,25,27,35,45,42
23/09/2015,2,8,9,25,46,52,53
20/09/2015,2,13,18,20,21,52,46
16/09/2015,13,18,30,33,36,51,37
13/09/2015,10,18,25,33,38,49,1
09/09/2015,4,8,24,25,26,37,27
06/09/2015,9,10,15,41,46,49,43
02/09/2015,16,19,30,38,40,49,6
30/08/2015,12,13,16,26,30,49,45
26/08/2015,2,22,28,32,33,51,9
23/08/2015,1,3,5,24,42,46,26
19/08/2015,15,22,27,28,30,31,50
16/08/2015,8,16,17,26,31,37,12
12/08/2015,3,16,20,28,40,55,54
09/08/2015,13,14,23,35,37,40,28
05/08/2015,23,25,29,33,46,49,40
02/08/2015,5,13,19,29,30,56,21
29/07/2015,1,11,20,27,39,41,45
26/07/2015,2,16,30,35,51,53,17
22/07/2015,11,12,17,32,36,54,51
19/07/2015,1,15,26,30,49,52,10
15/07/2015,19,22,41,48,51,55,39
12/07/2015,12,16,30,32,37,49,5
08/07/2015,6,9,27,32,37,44,17
05/07/2015,1,5,10,17,34,40,9
01/07/2015,1,17,20,29,35,51,49
28/06/2015,3,16,28,30,40,54,32
24/06/2015,2,4,16,38,50,52,54
21/06/2015,3,6,23,25,34,35,15
17/06/2015,1,4,11,17,44,52,42
14/06/2015,4,10,12,22,32,51,29
10/06/2015,16,24,32,36,51,52,19
07/06/2015,14,33,42,45,51,55,50
03/06/2015,2,20,31,35,48,53,18
31/05/2015,1,10,11,33,37,47,16
27/05/2015,3,26,27,38,44,56,50
24/05/2015,7,8,23,34,47,52,37
20/05/2015,3,4,17,19,21,49,1
17/05/2015,7,23,25,29,33,50,28
13/05/2015,21,25,27,36,47,54,34
10/05/2015,11,12,18,40,53,56,43
06/05/2015,5,7,29,36,38,41,46
03/05/2015,9,14,22,35,37,47,46
29/04/2015,24,29,42,44,52,53,10
26/04/2015,10,28,33,37,46,52,23
22/04/2015,2,11,16,24,31,37,21
19/04/2015,6,15,20,24,37,51,16
15/04/2015,4,8,10,18,46,56,29
12/04/2015,7,18,23,31,35,36,32
08/04/2015,4,10,40,42,45,46,30
05/04/2015,5,6,14,15,31,46,32
01/04/2015,24,25,26,32,39,47,19
29/03/2015,3,7,17,38,39,50,51
