FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BOLSA
19/03/2023,3719,5,21,26,32,39,41,24700000
17/03/2023,3718,2,12,20,24,39,54,22200000
15/03/2023,3717,6,9,12,23,32,51,20800000
12/03/2023,3716,2,10,33,51,53,55,20700000
10/03/2023,3715,7,13,30,36,43,56,20600000
08/03/2023,3714,22,29,36,41,45,51,20500000
05/03/2023,3713,9,15,19,21,42,55,20400000
03/03/2023,3712,2,5,20,48,55,56,20300000
01/03/2023,3711,3,5,11,22,47,54,20200000
26/02/2023,3710,6,23,30,33,36,38,20100000
24/02/2023,3709,5,9,11,21,36,45,20000000
22/02/2023,3708,3,9,10,11,48,52,224000000
19/02/2023,3707,2,3,6,12,15,18,222400000
17/02/2023,3706,1,3,16,21,30,55,219700000
15/02/2023,3705,8,13,22,24,53,55,217000000
12/02/2023,3704,4,11,29,44,46,56,215000000
10/02/2023,3703,21,29,31,34,35,49,212100000
08/02/2023,3702,2,23,25,28,32,54,209500000
05/02/2023,3701,1,17,37,38,43,50,207400000
03/02/2023,3700,14,18,37,48,49,55,204300000
01/02/2023,3699,9,10,12,44,50,54,201400000
29/01/2023,3698,7,8,9,10,20,45,199700000
27/01/2023,3697,1,4,23,29,44,46,197000000
25/01/2023,3696,10,12,13,25,49,56,194300000
22/01/2023,3695,20,34,41,45,48,53,192100000
20/01/2023,3694,4,19,22,31,34,56,189300000
18/01/2023,3693,17,18,19,30,35,38,186600000
15/01/2023,3692,2,5,32,41,47,52,184200000
13/01/2023,3691,1,8,12,31,32,46,181300000
11/01/2023,3690,3,5,31,32,42,54,178600000
08/01/2023,3689,20,30,31,41,54,56,175800000
06/01/2023,3688,4,19,22,37,43,56,172900000
04/01/2023,3687,23,33,39,41,43,44,170700000
01/01/2023,3686,1,13,24,40,44,52,168000000
30/12/2022,3685,3,7,27,31,36,38,165100000
28/12/2022,3684,8,17,33,41,44,51,163300000
25/12/2022,3683,9,10,21,47,49,54,162100000
23/12/2022,3682,10,17,20,32,35,38,158900000
21/12/2022,3681,15,23,31,38,42,51,155900000
18/12/2022,3680,5,7,18,26,28,33,153900000
16/12/2022,3679,1,9,15,19,39,40,150500000
14/12/2022,3678,18,25,32,42,48,51,147200000
11/12/2022,3677,8,12,26,38,44,54,145100000
09/12/2022,3676,2,19,21,34,37,56,141900000
07/12/2022,3675,6,39,41,49,52,54,138300000
04/12/2022,3674,1,5,20,23,51,53,135700000
02/12/2022,3673,3,20,36,37,47,56,132500000
30/11/2022,3672,10,16,23,26,27,32,129400000
27/11/2022,3671,9,11,14,17,19,23,127700000
25/11/2022,3670,3,7,19,25,30,46,124800000
23/11/2022,3669,4,11,15,22,32,46,122000000
20/11/2022,3668,10,15,20,22,30,50,119900000
18/11/2022,3667,1,11,14,31,37,45,116600000
16/11/2022,3666,9,17,25,30,31,35,113400000
13/11/2022,3665,13,15,22,25,49,55,111300000
11/11/2022,3664,2,9,26,30,49,52,108200000
09/11/2022,3663,4,17,23,28,30,31,105000000
06/11/2022,3662,13,15,24,42,52,56,102800000
04/11/2022,3661,16,18,24,27,28,46,99600000
02/11/2022,3660,8,23,29,30,31,55,96500000
30/10/2022,3659,5,7,25,29,42,46,94700000
28/10/2022,3658,2,18,36,41,46,53,91800000
26/10/2022,3657,21,28,35,41,42,51,88800000
23/10/2022,3656,13,24,30,32,49,52,86900000
21/10/2022,3655,4,10,16,36,44,52,83900000
19/10/2022,3654,7,14,29,37,39,50,81100000
16/10/2022,3653,5,29,35,37,45,48,79000000
14/10/2022,3652,2,7,13,22,37,42,76400000
12/10/2022,3651,11,14,22,23,43,54,73700000
09/10/2022,3650,6,8,23,32,39,49,71900000
07/10/2022,3649,7,42,44,51,52,53,68900000
05/10/2022,3648,7,23,34,41,53,56,66200000
02/10/2022,3647,9,11,20,26,35,46,64200000
30/09/2022,3646,5,7,8,25,42,55,61600000
28/09/2022,3645,5,11,15,17,30,48,59000000
25/09/2022,3644,12,27,33,41,43,44,57300000
23/09/2022,3643,5,7,8,15,24,28,54800000
21/09/2022,3642,2,18,19,43,48,55,52100000
18/09/2022,3641,7,25,26,35,38,48,50500000
16/09/2022,3640,16,27,33,35,38,53,47200000
14/09/2022,3639,13,19,27,31,45,47,44700000
11/09/2022,3638,7,19,29,36,41,44,43400000
09/09/2022,3637,19,27,36,37,52,56,40800000
07/09/2022,3636,6,11,27,35,38,44,38400000
04/09/2022,3635,14,34,40,49,50,55,36400000
02/09/2022,3634,8,27,37,40,49,51,33600000
31/08/2022,3633,11,19,20,26,34,38,31200000
28/08/2022,3632,29,37,46,48,49,54,29200000
26/08/2022,3631,4,27,28,33,38,39,26800000
24/08/2022,3630,19,25,37,47,51,52,24200000
21/08/2022,3629,8,10,19,26,44,46,22600000
19/08/2022,3628,14,17,18,27,44,47,20800000
17/08/2022,3627,5,17,19,21,24,55,20700000
14/08/2022,3626,15,30,31,38,41,48,20600000
12/08/2022,3625,5,8,13,14,48,52,20500000
10/08/2022,3624,11,22,29,46,53,55,20400000
07/08/2022,3623,6,12,14,18,21,42,20300000
05/08/2022,3622,18,27,33,43,50,56,20200000
03/08/2022,3621,13,17,18,22,30,44,20100000
31/07/2022,3620,4,14,20,22,40,53,20000000
29/07/2022,3619,8,10,35,44,47,56,63900000
27/07/2022,3618,25,26,35,41,44,55,61400000
24/07/2022,3617,4,6,17,23,24,30,59900000
22/07/2022,3616,5,30,35,38,45,56,57300000
20/07/2022,3615,11,17,19,21,47,50,54700000
17/07/2022,3614,17,29,37,41,51,56,52900000
15/07/2022,3613,4,21,23,27,32,43,50400000
13/07/2022,3612,8,9,17,30,43,56,48000000
10/07/2022,3611,12,16,29,38,53,54,46100000
08/07/2022,3610,5,12,17,29,37,53,43700000
06/07/2022,3609,19,26,27,30,46,52,40800000
03/07/2022,3608,5,24,38,44,46,53,38900000
01/07/2022,3607,4,9,27,28,31,52,36500000
29/06/2022,3606,3,8,9,11,28,47,34300000
26/06/2022,3605,6,7,13,14,34,53,32900000
24/06/2022,3604,7,16,26,28,41,53,30500000
22/06/2022,3603,1,7,15,38,41,42,28100000
19/06/2022,3602,5,20,32,41,52,55,26500000
17/06/2022,3601,19,23,36,39,41,56,23900000
15/06/2022,3600,26,29,39,43,46,54,21300000
12/06/2022,3599,27,31,33,35,41,43,20800000
10/06/2022,3598,12,19,33,41,53,56,20700000
08/06/2022,3597,3,5,6,24,30,43,20600000
05/06/2022,3596,5,7,31,38,39,54,20500000
03/06/2022,3595,5,9,15,20,46,50,20400000
01/06/2022,3594,12,15,19,24,32,33,20300000
29/05/2022,3593,2,36,39,41,46,49,20200000
27/05/2022,3592,1,4,5,20,44,47,20100000
25/05/2022,3591,1,17,29,35,36,55,20000000
22/05/2022,3590,19,22,33,38,47,55,319600000
20/05/2022,3589,6,11,18,23,24,41,317000000
18/05/2022,3588,12,18,19,21,26,44,314200000
15/05/2022,3587,3,8,15,50,51,56,312200000
13/05/2022,3586,1,24,25,32,33,49,309400000
11/05/2022,3585,6,10,12,37,52,54,306700000
08/05/2022,3584,1,4,16,19,37,53,304900000
06/05/2022,3583,13,22,28,32,46,56,302000000
04/05/2022,3582,4,21,22,30,34,36,299000000
01/05/2022,3581,4,13,19,22,31,49,297300000
29/04/2022,3580,1,3,15,23,34,44,294600000
27/04/2022,3579,2,19,33,38,41,52,291900000
24/04/2022,3578,15,25,31,32,35,55,290000000
22/04/2022,3577,8,13,14,23,38,56,287100000
20/04/2022,3576,4,8,24,32,45,46,284600000
17/04/2022,3575,7,9,10,19,43,56,283400000
15/04/2022,3574,3,9,15,36,38,55,280700000
13/04/2022,3573,27,33,34,36,47,54,278000000
10/04/2022,3572,2,3,5,24,43,53,276700000
08/04/2022,3571,5,15,20,28,29,31,274100000
06/04/2022,3570,3,11,24,54,55,56,271300000
03/04/2022,3569,14,26,29,30,38,53,269400000
01/04/2022,3568,4,11,16,18,19,25,266800000
30/03/2022,3567,16,19,20,25,26,39,263500000
27/03/2022,3566,12,13,28,30,37,55,261300000
25/03/2022,3565,11,29,34,39,41,48,258700000
23/03/2022,3564,7,13,14,36,44,45,257400000
20/03/2022,3563,25,27,28,30,52,54,256200000
18/03/2022,3562,14,18,21,31,40,50,253400000
16/03/2022,3561,1,2,29,31,41,54,250200000
13/03/2022,3560,17,24,37,42,47,53,248400000
11/03/2022,3559,2,7,18,42,45,53,245500000
09/03/2022,3558,1,4,10,14,21,37,242800000
06/03/2022,3557,8,22,34,43,50,54,240900000
04/03/2022,3556,2,12,27,32,41,52,238100000
02/03/2022,3555,4,14,26,31,50,52,235100000
27/02/2022,3554,2,9,20,23,46,52,233500000
25/02/2022,3553,1,8,13,20,53,56,231000000
23/02/2022,3552,8,13,17,41,43,49,228200000
20/02/2022,3551,1,7,11,16,37,42,226300000
18/02/2022,3550,8,10,14,23,25,35,223500000
16/02/2022,3549,2,10,11,33,35,48,220700000
13/02/2022,3548,2,13,28,30,37,44,219200000
11/02/2022,3547,2,17,23,45,46,48,216600000
09/02/2022,3546,13,18,29,33,44,55,214000000
06/02/2022,3545,1,8,11,23,32,47,212700000
04/02/2022,3544,12,17,39,40,46,49,209700000
02/02/2022,3543,2,21,23,37,40,42,206800000
30/01/2022,3542,16,20,35,40,42,54,205000000
28/01/2022,3541,3,15,17,25,35,36,202500000
26/01/2022,3540,10,15,20,23,54,56,199900000
23/01/2022,3539,13,14,15,39,43,53,198300000
21/01/2022,3538,8,13,15,18,47,55,195700000
19/01/2022,3537,8,13,29,43,54,56,193000000
16/01/2022,3536,5,42,47,48,50,56,191200000
14/01/2022,3535,12,14,31,33,35,36,188500000
12/01/2022,3534,5,20,22,25,29,31,186100000
09/01/2022,3533,3,9,21,32,35,53,184400000
07/01/2022,3532,3,5,17,18,40,51,182000000
05/01/2022,3531,1,15,19,20,46,48,179600000
02/01/2022,3530,10,31,33,40,43,45,177400000
31/12/2021,3529,1,3,31,33,37,53,174300000
29/12/2021,3528,6,10,15,28,40,51,171300000
26/12/2021,3527,7,15,33,46,53,55,169800000
24/12/2021,3526,17,28,31,32,41,47,166500000
22/12/2021,3525,7,21,38,46,48,52,164400000
19/12/2021,3524,17,19,30,32,45,48,163300000
17/12/2021,3523,17,28,29,31,41,51,161900000
15/12/2021,3522,5,15,17,23,49,56,158100000
12/12/2021,3521,4,27,37,47,49,51,155300000
10/12/2021,3520,6,14,24,32,37,50,153800000
08/12/2021,3519,24,33,38,42,50,51,151200000
05/12/2021,3518,9,28,31,37,44,55,149800000
03/12/2021,3517,5,12,23,28,31,33,146800000
01/12/2021,3516,18,19,27,36,38,40,143900000
28/11/2021,3515,3,4,14,24,38,42,142000000
26/11/2021,3514,4,31,42,45,49,50,139900000
24/11/2021,3513,12,27,32,35,44,51,137700000
21/11/2021,3512,1,25,39,43,49,56,136700000
17/11/2021,3511,5,18,20,22,43,56,134200000
14/11/2021,3510,20,26,32,33,48,55,130900000
10/11/2021,3509,6,25,36,49,54,55,128100000
07/11/2021,3508,6,8,10,23,33,35,125100000
03/11/2021,3507,6,18,34,37,48,52,122500000
31/10/2021,3506,4,8,36,40,45,50,119300000
27/10/2021,3505,11,30,43,44,50,56,116600000
24/10/2021,3504,21,28,39,41,42,49,113700000
20/10/2021,3503,11,19,23,28,39,50,111300000
17/10/2021,3502,8,16,33,37,44,52,108300000
13/10/2021,3501,3,15,19,24,40,54,105800000
10/10/2021,3500,18,26,31,38,50,55,102700000
06/10/2021,3499,3,6,17,31,38,52,100300000
03/10/2021,3498,9,25,30,34,43,54,97200000
29/09/2021,3497,1,15,23,26,43,54,94800000
26/09/2021,3496,21,27,36,41,47,53,91800000
22/09/2021,3495,1,7,9,23,51,55,89500000
19/09/2021,3494,5,12,31,41,43,54,86700000
15/09/2021,3493,18,22,28,29,39,55,84100000
12/09/2021,3492,10,18,24,34,47,48,81300000
08/09/2021,3491,17,21,24,25,33,48,79000000
05/09/2021,3490,6,9,28,29,33,54,76000000
01/09/2021,3489,14,18,19,22,32,50,73300000
29/08/2021,3488,5,20,24,29,32,34,70500000
25/08/2021,3487,1,13,24,25,41,49,68200000
22/08/2021,3486,9,23,31,33,54,56,65300000
18/08/2021,3485,6,14,15,23,39,40,63000000
15/08/2021,3484,17,35,38,40,44,52,59800000
11/08/2021,3483,5,14,21,45,50,55,57600000
08/08/2021,3482,1,20,30,42,45,50,54700000
04/08/2021,3481,3,4,18,19,40,45,52200000
01/08/2021,3480,15,23,30,36,40,42,48900000
28/07/2021,3479,7,17,32,35,46,56,46500000
25/07/2021,3478,7,13,21,22,28,30,44300000
21/07/2021,3477,1,7,22,34,36,41,41700000
18/07/2021,3476,9,15,17,20,22,26,39000000
14/07/2021,3475,7,19,23,30,41,51,36600000
11/07/2021,3474,2,25,26,38,50,54,33800000
07/07/2021,3473,3,5,16,17,35,44,31400000
04/07/2021,3472,1,22,29,31,49,51,28200000
30/06/2021,3471,23,27,35,53,54,55,25800000
27/06/2021,3470,2,16,30,48,49,54,22900000
23/06/2021,3469,2,3,8,14,29,33,20700000
20/06/2021,3468,4,8,22,26,43,45,20600000
16/06/2021,3467,2,10,22,29,31,49,20500000
13/06/2021,3466,5,30,40,43,50,55,20400000
09/06/2021,3465,6,11,30,35,47,52,20300000
06/06/2021,3464,4,5,12,43,50,54,20200000
02/06/2021,3463,5,21,24,36,52,53,20100000
30/05/2021,3462,17,26,28,44,50,52,20000000
26/05/2021,3461,3,12,13,38,40,44,257700000
23/05/2021,3460,3,5,9,33,43,54,254900000
19/05/2021,3459,4,28,33,45,46,47,252000000
16/05/2021,3458,4,9,13,37,41,51,248800000
12/05/2021,3457,2,7,16,19,34,49,246400000
09/05/2021,3456,7,8,20,21,50,52,243400000
05/05/2021,3455,12,14,35,39,49,52,240500000
02/05/2021,3454,8,14,24,45,51,54,237300000
28/04/2021,3453,3,6,15,18,26,39,234900000
25/04/2021,3452,6,16,21,24,28,37,232200000
21/04/2021,3451,26,30,35,44,45,48,229400000
18/04/2021,3450,16,26,32,38,44,50,226000000
14/04/2021,3449,11,25,35,44,46,49,223300000
11/04/2021,3448,2,44,49,50,54,55,219800000
07/04/2021,3447,9,13,15,17,45,50,217400000
04/04/2021,3446,3,6,19,20,39,45,214000000
31/03/2021,3445,4,6,17,37,47,49,211200000
28/03/2021,3444,8,13,29,44,45,46,209100000
24/03/2021,3443,12,15,24,27,29,35,206700000
21/03/2021,3442,4,9,41,44,51,53,203500000
17/03/2021,3441,3,18,19,36,42,52,200800000
14/03/2021,3440,24,28,31,50,55,56,197600000
10/03/2021,3439,2,5,21,25,38,39,195300000
07/03/2021,3438,6,15,18,29,34,49,192300000
03/03/2021,3437,2,8,14,24,27,46,189700000
28/02/2021,3436,8,14,26,51,54,56,186400000
24/02/2021,3435,1,17,19,33,39,42,183900000
21/02/2021,3434,7,23,29,36,44,53,181000000
17/02/2021,3433,1,28,32,40,49,55,178400000
14/02/2021,3432,7,23,26,34,36,51,175500000
10/02/2021,3431,1,13,31,33,38,48,173000000
07/02/2021,3430,3,28,35,36,45,51,170200000
03/02/2021,3429,1,14,24,30,45,50,167500000
31/01/2021,3428,3,12,13,14,41,46,164600000
27/01/2021,3427,1,3,5,24,37,53,162200000
24/01/2021,3426,8,10,27,34,45,56,159400000
20/01/2021,3425,3,6,7,34,43,53,157000000
17/01/2021,3424,2,12,28,35,45,46,154200000
13/01/2021,3423,14,21,38,41,42,46,151700000
10/01/2021,3422,1,2,12,39,51,55,148500000
06/01/2021,3421,1,22,23,29,32,36,146500000
03/01/2021,3420,14,22,23,37,45,51,143800000
30/12/2020,3419,1,10,17,30,47,54,140700000
27/12/2020,3418,2,18,20,26,44,49,137900000
23/12/2020,3417,1,23,31,47,48,54,134600000
20/12/2020,3416,8,10,22,25,36,53,131500000
16/12/2020,3415,11,19,26,37,40,44,128500000
13/12/2020,3414,3,5,7,27,29,52,125500000
09/12/2020,3413,5,7,12,33,34,48,123100000
06/12/2020,3412,5,6,10,33,34,43,120000000
02/12/2020,3411,14,16,19,32,53,56,117300000
29/11/2020,3410,8,10,15,26,28,36,114400000
25/11/2020,3409,22,33,36,39,43,50,111700000
22/11/2020,3408,5,30,32,42,44,50,108500000
18/11/2020,3407,2,18,20,34,49,52,106000000
15/11/2020,3406,4,27,35,44,49,52,103000000
11/11/2020,3405,9,18,34,42,43,46,100500000
08/11/2020,3404,3,4,9,26,35,37,97900000
04/11/2020,3403,14,21,26,40,42,56,95200000
01/11/2020,3402,1,10,23,32,36,49,92400000
28/10/2020,3401,3,7,21,31,34,51,90300000
25/10/2020,3400,15,20,24,33,40,49,87600000
21/10/2020,3399,23,39,42,45,46,54,85200000
18/10/2020,3398,8,16,18,20,28,49,81200000
14/10/2020,3397,8,39,48,51,52,54,79600000
11/10/2020,3396,21,24,31,32,40,45,77000000
07/10/2020,3395,6,15,21,29,31,38,74300000
04/10/2020,3394,3,21,27,35,45,54,71800000
30/09/2020,3393,11,15,24,25,48,50,70000000
27/09/2020,3392,11,19,23,26,32,33,67500000
23/09/2020,3391,31,33,38,42,45,55,65100000
20/09/2020,3390,6,14,20,34,55,56,62500000
16/09/2020,3389,5,7,8,14,24,29,61000000
13/09/2020,3388,9,19,21,35,46,50,58300000
09/09/2020,3387,5,13,21,23,38,41,56500000
06/09/2020,3386,4,7,11,30,46,48,54000000
02/09/2020,3385,1,8,16,25,39,50,51800000
30/08/2020,3384,8,11,35,36,53,56,49200000
26/08/2020,3383,18,24,26,35,36,50,47500000
23/08/2020,3382,19,28,39,41,47,48,45100000
19/08/2020,3381,7,8,18,25,49,54,42800000
16/08/2020,3380,4,6,31,34,37,54,40500000
12/08/2020,3379,5,17,23,38,40,51,38600000
09/08/2020,3378,6,29,34,42,46,47,36000000
05/08/2020,3377,6,14,20,27,49,55,34100000
02/08/2020,3376,1,17,35,36,37,52,32200000
29/07/2020,3375,8,11,28,30,41,52,30800000
26/07/2020,3374,9,22,33,38,50,52,30700000
01/04/2020,3373,6,7,22,26,37,45,30600000
29/03/2020,3372,17,33,39,45,47,54,28200000
25/03/2020,3371,4,10,20,24,28,40,26300000
22/03/2020,3370,26,33,34,41,53,56,23900000
18/03/2020,3369,2,7,12,18,28,30,22000000
15/03/2020,3368,7,26,29,45,51,56,20600000
11/03/2020,3367,1,12,14,30,32,50,20500000
08/03/2020,3366,10,21,29,30,49,50,20400000
04/03/2020,3365,5,15,37,40,42,46,20300000
01/03/2020,3364,2,17,27,30,43,44,20200000
26/02/2020,3363,2,4,30,34,42,48,20100000
23/02/2020,3362,7,14,15,19,39,52,20000000
19/02/2020,3361,18,21,22,33,35,54,20100000
16/02/2020,3360,3,15,27,37,40,50,20000000
12/02/2020,3359,21,30,42,46,47,55,124800000
09/02/2020,3358,2,4,5,13,28,41,122000000
05/02/2020,3357,3,21,27,38,44,46,119400000
02/02/2020,3356,12,23,29,32,45,46,116000000
29/01/2020,3355,2,10,18,27,30,45,113500000
26/01/2020,3354,1,2,7,8,11,52,110800000
22/01/2020,3353,18,38,47,49,50,52,108000000
19/01/2020,3352,5,7,17,23,34,50,105200000
15/01/2020,3351,11,13,16,19,25,28,102800000
12/01/2020,3350,1,4,14,18,27,36,99900000
08/01/2020,3349,5,8,9,15,40,44,97000000
05/01/2020,3348,13,23,33,36,40,50,93800000
01/01/2020,3347,3,10,22,32,36,44,91400000
29/12/2019,3346,12,21,24,35,39,48,88100000
25/12/2019,3345,1,24,30,35,39,51,86400000
22/12/2019,3344,13,18,20,47,48,49,83200000
18/12/2019,3343,2,14,15,22,35,44,80600000
15/12/2019,3342,4,11,14,18,21,29,77700000
11/12/2019,3341,3,19,33,36,43,49,75100000
08/12/2019,3340,6,8,9,24,27,43,72500000
04/12/2019,3339,1,4,8,16,35,36,69900000
01/12/2019,3338,4,24,34,38,40,55,66800000
27/11/2019,3337,10,21,24,31,39,51,64200000
24/11/2019,3336,10,32,37,40,42,45,61100000
20/11/2019,3335,15,21,35,37,38,52,58500000
17/11/2019,3334,2,14,16,21,39,43,55700000
13/11/2019,3333,24,25,31,35,38,42,53100000
10/11/2019,3332,11,14,15,40,53,54,50000000
06/11/2019,3331,2,4,22,33,39,51,47400000
03/11/2019,3330,24,26,27,35,46,56,44200000
30/10/2019,3329,4,19,32,38,44,51,41900000
27/10/2019,3328,6,7,19,28,48,53,39500000
23/10/2019,3327,3,16,31,32,40,50,37200000
20/10/2019,3326,7,29,34,36,45,51,34700000
16/10/2019,3325,12,13,35,36,47,49,32000000
13/10/2019,3324,21,32,33,41,45,55,28700000
09/10/2019,3323,29,32,36,37,41,46,26000000
06/10/2019,3322,1,10,12,23,40,52,22800000
02/10/2019,3321,12,16,25,44,47,49,20600000
29/09/2019,3320,7,8,14,17,27,30,20500000
25/09/2019,3319,11,20,23,32,41,48,20400000
22/09/2019,3318,4,14,26,40,46,48,20300000
18/09/2019,3317,2,4,16,50,52,56,20200000
15/09/2019,3316,3,32,33,38,42,55,20100000
11/09/2019,3315,6,7,15,28,34,55,20000000
08/09/2019,3314,13,15,17,38,39,40,25600000
04/09/2019,3313,14,17,21,27,49,54,23000000
01/09/2019,3312,22,28,42,46,52,54,20600000
28/08/2019,3311,5,6,15,16,37,52,20500000
25/08/2019,3310,9,10,13,16,27,31,20400000
21/08/2019,3309,5,6,19,39,52,53,20300000
18/08/2019,3308,14,18,24,31,55,56,20200000
14/08/2019,3307,5,22,25,34,40,51,20100000
11/08/2019,3306,8,21,22,43,47,49,20000000
07/08/2019,3305,10,18,25,26,40,41,20000000
04/08/2019,3304,7,13,17,22,29,43,25200000
31/07/2019,3303,1,11,43,44,53,56,22400000
28/07/2019,3302,4,7,15,16,29,48,20600000
24/07/2019,3301,8,17,26,35,52,55,20500000
21/07/2019,3300,25,27,36,43,45,56,20400000
17/07/2019,3299,27,30,31,39,41,42,20300000
14/07/2019,3298,6,12,14,29,30,49,20200000
10/07/2019,3297,4,5,12,42,48,49,20100000
07/07/2019,3296,4,17,27,37,40,49,20000000
03/07/2019,3295,1,15,20,29,42,52,78800000
30/06/2019,3294,10,14,19,30,41,51,75600000
26/06/2019,3293,17,29,36,49,55,56,72800000
23/06/2019,3292,10,26,45,48,49,55,69500000
19/06/2019,3291,20,27,33,40,48,54,66700000
16/06/2019,3290,1,9,16,19,21,38,63800000
12/06/2019,3289,5,18,21,34,49,54,61200000
09/06/2019,3288,5,9,10,24,39,51,58200000
05/06/2019,3287,19,27,32,34,46,50,55300000
02/06/2019,3286,9,23,26,29,37,38,52000000
29/05/2019,3285,4,17,21,24,50,53,49500000
26/05/2019,3284,5,11,17,32,46,53,46700000
22/05/2019,3283,5,8,20,29,31,52,44200000
19/05/2019,3282,1,5,17,41,42,55,41000000
15/05/2019,3281,4,8,13,16,23,24,38600000
12/05/2019,3280,6,10,12,21,34,44,36000000
08/05/2019,3279,4,7,11,33,50,54,33600000
05/05/2019,3278,3,19,26,38,40,56,30400000
01/05/2019,3277,1,26,32,42,47,48,27700000
28/04/2019,3276,2,19,24,38,44,51,24300000
24/04/2019,3275,14,29,38,41,47,49,21500000
21/04/2019,3274,5,7,15,20,35,56,20600000
17/04/2019,3273,5,9,10,20,32,43,20500000
14/04/2019,3272,13,14,18,21,31,40,20400000
10/04/2019,3271,2,21,22,34,48,51,20300000
07/04/2019,3270,2,6,20,37,46,48,20200000
03/04/2019,3269,5,7,23,30,35,47,20100000
31/03/2019,3268,2,9,11,13,17,21,20000000
27/03/2019,3267,6,24,39,43,50,55,429000000
24/03/2019,3266,2,26,28,31,53,56,425300000
20/03/2019,3265,17,18,31,34,38,53,422300000
17/03/2019,3264,3,12,22,38,52,54,418800000
13/03/2019,3263,2,22,23,36,47,50,415600000
10/03/2019,3262,18,20,33,34,50,52,412000000
06/03/2019,3261,7,9,15,30,42,45,408800000
03/03/2019,3260,9,14,16,38,50,53,405000000
27/02/2019,3259,13,22,24,29,46,48,401900000
24/02/2019,3258,5,17,18,24,26,54,398700000
20/02/2019,3257,4,23,25,34,48,51,395600000
17/02/2019,3256,7,8,14,28,29,30,392400000
13/02/2019,3255,2,3,5,31,32,50,389600000
10/02/2019,3254,3,7,17,27,28,47,386500000
06/02/2019,3253,2,10,16,23,28,48,383500000
03/02/2019,3252,5,44,45,51,54,55,379900000
30/01/2019,3251,22,30,37,41,54,56,376800000
27/01/2019,3250,13,15,17,18,21,26,373800000
23/01/2019,3249,12,19,22,34,41,55,370900000
20/01/2019,3248,21,26,29,37,38,42,367500000
16/01/2019,3247,31,44,45,47,48,56,364000000
13/01/2019,3246,14,28,32,52,53,55,360700000
09/01/2019,3245,5,11,31,35,36,48,357500000
06/01/2019,3244,22,31,33,34,39,53,353700000
02/01/2019,3243,1,2,4,10,34,55,350900000
30/12/2018,3242,10,37,38,43,44,45,347200000
26/12/2018,3241,1,5,8,38,42,46,344800000
23/12/2018,3240,6,8,9,10,36,41,341200000
19/12/2018,3239,13,17,29,30,36,44,338400000
16/12/2018,3238,9,16,20,38,39,49,334800000
12/12/2018,3237,9,14,27,31,49,50,332000000
09/12/2018,3236,10,19,20,21,22,53,328700000
05/12/2018,3235,4,6,24,33,42,43,325700000
02/12/2018,3234,11,12,23,37,42,45,322500000
28/11/2018,3233,5,16,22,32,37,50,320000000
25/11/2018,3232,8,18,23,27,31,52,316800000
21/11/2018,3231,3,8,13,15,40,44,314000000
18/11/2018,3230,9,23,24,25,29,32,311000000
14/11/2018,3229,3,5,7,34,48,50,308600000
11/11/2018,3228,3,17,23,25,48,54,305300000
07/11/2018,3227,7,10,40,42,43,56,302000000
04/11/2018,3226,10,21,28,46,49,54,298500000
31/10/2018,3225,2,9,22,26,34,55,295500000
28/10/2018,3224,9,21,42,43,51,52,292000000
24/10/2018,3223,5,7,12,24,28,36,289600000
21/10/2018,3222,2,12,21,32,37,52,286400000
17/10/2018,3221,9,13,29,31,45,48,238600000
14/10/2018,3220,18,24,32,35,37,49,280300000
10/10/2018,3219,12,18,37,44,46,51,277500000
07/10/2018,3218,17,24,28,35,42,47,274500000
03/10/2018,3217,2,17,27,37,38,46,271300000
30/09/2018,3216,26,36,37,50,55,56,267700000
26/09/2018,3215,1,12,17,21,42,48,265000000
23/09/2018,3214,1,9,12,13,40,52,262200000
19/09/2018,3213,13,39,45,48,53,55,259400000
16/09/2018,3212,2,6,23,40,48,56,256600000
12/09/2018,3211,9,13,24,33,49,50,254000000
09/09/2018,3210,2,5,13,21,23,25,251300000
05/09/2018,3209,3,4,16,33,39,46,248600000
02/09/2018,3208,13,15,26,29,30,47,245500000
29/08/2018,3207,16,17,27,30,48,56,242700000
26/08/2018,3206,11,12,16,25,28,41,240000000
22/08/2018,3205,7,8,26,44,53,55,237500000
19/08/2018,3204,8,14,21,32,38,45,234500000
15/08/2018,3203,2,22,31,40,45,50,231700000
12/08/2018,3202,4,7,23,25,31,34,228900000
08/08/2018,3201,4,9,12,16,21,30,226600000
05/08/2018,3200,16,22,24,25,28,46,223600000
01/08/2018,3199,7,17,27,35,49,50,220800000
29/07/2018,3198,26,29,30,35,48,52,217800000
25/07/2018,3197,12,19,33,34,45,53,215500000
22/07/2018,3196,1,7,11,14,18,26,212900000
18/07/2018,3195,8,27,32,40,45,56,210300000
15/07/2018,3194,15,18,24,25,39,44,207400000
11/07/2018,3193,13,21,29,30,46,52,205000000
08/07/2018,3192,10,12,13,29,51,56,202000000
04/07/2018,3191,2,7,25,30,41,52,199600000
01/07/2018,3190,16,18,25,40,52,54,196500000
27/06/2018,3189,17,18,26,27,36,37,194400000
24/06/2018,3188,11,12,28,36,47,52,191500000
20/06/2018,3187,6,7,13,18,19,30,189000000
17/06/2018,3186,6,25,26,28,35,37,186300000
13/06/2018,3185,10,15,20,46,54,55,183800000
10/06/2018,3184,7,22,27,39,43,46,180800000
06/06/2018,3183,14,20,34,47,48,49,177700000
