FECHA,N1,N2,N3,N4,N5,N6
25/04/2021,6,16,21,24,28,37
21/04/2021,26,30,35,44,45,48
18/04/2021,16,26,32,38,44,50
14/04/2021,11,25,35,44,46,49
11/04/2021,2,44,49,50,54,55
07/04/2021,9,13,15,17,45,50
04/04/2021,3,6,19,20,39,45
31/03/2021,4,6,17,37,47,49
28/03/2021,8,13,29,44,45,46
24/03/2021,12,15,24,27,29,35
21/03/2021,4,9,41,44,51,53
17/03/2021,3,18,19,36,42,52
14/03/2021,24,28,31,50,55,56
10/03/2021,2,5,21,25,38,39
07/03/2021,6,15,18,29,34,49
03/03/2021,2,8,14,24,27,46
28/02/2021,8,14,26,51,54,56
24/02/2021,1,17,19,33,39,42
21/02/2021,7,23,29,36,44,53
17/02/2021,1,28,32,40,49,55
14/02/2021,7,23,26,34,36,51
10/02/2021,1,13,31,33,38,48
07/02/2021,3,28,35,36,45,51
03/02/2021,1,14,24,30,45,50
31/01/2021,3,12,13,14,41,46
27/01/2021,1,3,5,24,37,53
24/01/2021,8,10,27,34,45,56
20/01/2021,3,6,7,34,43,53
17/01/2021,2,12,28,35,45,46
13/01/2021,14,21,38,41,42,46
10/01/2021,1,2,12,39,51,55
06/01/2021,1,22,23,29,32,36
03/01/2021,14,22,23,37,45,51
30/12/2020,1,10,17,30,47,54
27/12/2020,2,18,20,26,44,49
23/12/2020,1,23,31,47,48,54
20/12/2020,8,10,22,25,36,53
16/12/2020,11,19,26,37,40,44
13/12/2020,3,5,7,27,29,52
09/12/2020,5,7,12,33,34,48
06/12/2020,5,6,10,33,34,43
02/12/2020,14,16,19,32,53,56
29/11/2020,8,10,15,26,28,36
25/11/2020,22,33,36,39,43,50
22/11/2020,5,30,32,42,44,50
18/11/2020,2,18,20,34,49,52
15/11/2020,4,27,35,44,49,52
11/11/2020,9,18,34,42,43,46
08/11/2020,3,4,9,26,35,37
04/11/2020,14,21,26,40,42,56
01/11/2020,1,10,23,32,36,49
28/10/2020,3,7,21,31,34,51
25/10/2020,15,20,24,33,40,49
21/10/2020,23,39,42,45,46,54
18/10/2020,8,16,18,20,28,49
14/10/2020,8,39,48,51,52,54
11/10/2020,21,24,31,32,40,45
07/10/2020,6,15,21,29,31,38
04/10/2020,3,21,27,35,45,54
30/09/2020,11,15,24,25,48,50
27/09/2020,11,19,23,26,32,33
23/09/2020,31,33,38,42,45,55
20/09/2020,6,14,20,34,55,56
16/09/2020,5,7,8,14,24,29
13/09/2020,9,19,21,35,46,50
09/09/2020,5,13,21,23,38,41
06/09/2020,4,7,11,30,46,48
02/09/2020,1,8,16,25,39,50
30/08/2020,8,11,35,36,53,56
26/08/2020,18,24,26,35,36,50
23/08/2020,19,28,39,41,47,48
19/08/2020,7,8,18,25,49,54
16/08/2020,4,6,31,34,37,54
12/08/2020,5,17,23,38,40,51
09/08/2020,6,29,34,42,46,47
05/08/2020,6,14,20,27,49,55
02/08/2020,1,17,35,36,37,52
29/07/2020,8,11,28,30,41,52
26/07/2020,9,22,33,38,50,52
01/04/2020,6,7,22,26,37,45
29/03/2020,17,33,39,45,47,54
25/03/2020,4,10,20,24,28,40
22/03/2020,26,33,34,41,53,56
18/03/2020,2,7,12,18,28,30
15/03/2020,7,26,29,45,51,56
11/03/2020,1,12,14,30,32,50
08/03/2020,10,21,29,30,49,50
04/03/2020,5,15,37,40,42,46
01/03/2020,2,17,27,30,43,44
26/02/2020,2,4,30,34,42,48
23/02/2020,7,14,15,19,39,52
19/02/2020,18,21,22,33,35,54
16/02/2020,3,15,27,37,40,50
12/02/2020,21,30,42,46,47,55
09/02/2020,2,4,5,13,28,41
05/02/2020,3,21,27,38,44,46
02/02/2020,12,23,29,32,45,46
29/01/2020,2,10,18,27,30,45
26/01/2020,1,2,7,8,11,52
22/01/2020,18,38,47,49,50,52
19/01/2020,5,7,17,23,34,50
15/01/2020,11,13,16,19,25,28
12/01/2020,1,4,14,18,27,36
08/01/2020,5,8,9,15,40,44
05/01/2020,13,23,33,36,40,50
01/01/2020,3,10,22,32,36,44
29/12/2019,12,21,24,35,39,48
25/12/2019,1,24,30,35,39,51
22/12/2019,13,18,20,47,48,49
18/12/2019,2,14,15,22,35,44
15/12/2019,4,11,14,18,21,29
11/12/2019,3,19,33,36,43,49
08/12/2019,6,8,9,24,27,43
04/12/2019,1,4,8,16,35,36
01/12/2019,4,24,34,38,40,55
27/11/2019,10,21,24,31,39,51
24/11/2019,10,32,37,40,42,45
20/11/2019,15,21,35,37,38,52
17/11/2019,2,14,16,21,39,43
13/11/2019,24,25,31,35,38,42
10/11/2019,11,14,15,40,53,54
06/11/2019,2,4,22,33,39,51
03/11/2019,24,26,27,35,46,56
30/10/2019,4,19,32,38,44,51
27/10/2019,6,7,19,28,48,53
23/10/2019,3,16,31,32,40,50
20/10/2019,7,29,34,36,45,51
16/10/2019,12,13,35,36,47,49
13/10/2019,21,32,33,41,45,55
09/10/2019,29,32,36,37,41,46
06/10/2019,1,10,12,23,40,52
02/10/2019,12,16,25,44,47,49
29/09/2019,7,8,14,17,27,30
25/09/2019,11,20,23,32,41,48
22/09/2019,4,14,26,40,46,48
18/09/2019,2,4,16,50,52,56
15/09/2019,3,32,33,38,42,55
11/09/2019,6,7,15,28,34,55
08/09/2019,13,15,17,38,39,40
04/09/2019,14,17,21,27,49,54
01/09/2019,22,28,42,46,52,54
28/08/2019,5,6,15,16,37,52
25/08/2019,9,10,13,16,27,31
21/08/2019,5,6,19,39,52,53
18/08/2019,14,18,24,31,55,56
14/08/2019,5,22,25,34,40,51
11/08/2019,8,21,22,43,47,49
07/08/2019,10,18,25,26,40,41
04/08/2019,7,13,17,22,29,43
31/07/2019,1,11,43,44,53,56
28/07/2019,4,7,15,16,29,48
24/07/2019,8,17,26,35,52,55
21/07/2019,25,27,36,43,45,56
17/07/2019,27,30,31,39,41,42
14/07/2019,6,12,14,29,30,49
10/07/2019,4,5,12,42,48,49
07/07/2019,4,17,27,37,40,49
03/07/2019,1,15,20,29,42,52
30/06/2019,10,14,19,30,41,51
26/06/2019,17,29,36,49,55,56
23/06/2019,10,26,45,48,49,55
19/06/2019,20,27,33,40,48,54
16/06/2019,1,9,16,19,21,38
12/06/2019,5,18,21,34,49,54
09/06/2019,5,9,10,24,39,51
05/06/2019,19,27,32,34,46,50
02/06/2019,9,23,26,29,37,38
29/05/2019,4,17,21,24,50,53
26/05/2019,5,11,17,32,46,53
22/05/2019,5,8,20,29,31,52
19/05/2019,1,5,17,41,42,55
15/05/2019,4,8,13,16,23,24
12/05/2019,6,10,12,21,34,44
08/05/2019,4,7,11,33,50,54
05/05/2019,3,19,26,38,40,56
01/05/2019,1,26,32,42,47,48
28/04/2019,2,19,24,38,44,51
24/04/2019,14,29,38,41,47,49
21/04/2019,5,7,15,20,35,56
17/04/2019,5,9,10,20,32,43
14/04/2019,13,14,18,21,31,40
10/04/2019,2,21,22,34,48,51
07/04/2019,2,6,20,37,46,48
03/04/2019,5,7,23,30,35,47
31/03/2019,2,9,11,13,17,21
27/03/2019,6,24,39,43,50,55
24/03/2019,2,26,28,31,53,56
20/03/2019,17,18,31,34,38,53
17/03/2019,3,12,22,38,52,54
13/03/2019,2,22,23,36,47,50
10/03/2019,18,20,33,34,50,52
06/03/2019,7,9,15,30,42,45
03/03/2019,9,14,16,38,50,53
27/02/2019,13,22,24,29,46,48
24/02/2019,5,17,18,24,26,54
20/02/2019,4,23,25,34,48,51
17/02/2019,7,8,14,28,29,30
13/02/2019,2,3,5,31,32,50
10/02/2019,3,7,17,27,28,47
06/02/2019,2,10,16,23,28,48
03/02/2019,5,44,45,51,54,55
30/01/2019,22,30,37,41,54,56
27/01/2019,13,15,17,18,21,26
23/01/2019,12,19,22,34,41,55
20/01/2019,21,26,29,37,38,42
16/01/2019,31,44,45,47,48,56
13/01/2019,14,28,32,52,53,55
09/01/2019,5,11,31,35,36,48
06/01/2019,22,31,33,34,39,53
02/01/2019,1,2,4,10,34,55
30/12/2018,10,37,38,43,44,45
26/12/2018,1,5,8,38,42,46
23/12/2018,6,8,9,10,36,41
19/12/2018,13,17,29,30,36,44
16/12/2018,9,16,20,38,39,49
12/12/2018,9,14,27,31,49,50
09/12/2018,10,19,20,21,22,53
05/12/2018,4,6,24,33,42,43
02/12/2018,11,12,23,37,42,45
28/11/2018,5,16,22,32,37,50
25/11/2018,8,18,23,27,31,52
21/11/2018,3,8,13,15,40,44
18/11/2018,9,23,24,25,29,32
14/11/2018,3,5,7,34,48,50
11/11/2018,3,17,23,25,48,54
07/11/2018,7,10,40,42,43,56
04/11/2018,10,21,28,46,49,54
31/10/2018,2,9,22,26,34,55
28/10/2018,9,21,42,43,51,52
24/10/2018,5,7,12,24,28,36
21/10/2018,2,12,21,32,37,52
17/10/2018,9,13,29,31,45,48
14/10/2018,18,24,32,35,37,49
10/10/2018,12,18,37,44,46,51
07/10/2018,17,24,28,35,42,47
03/10/2018,2,17,27,37,38,46
30/09/2018,26,36,37,50,55,56
26/09/2018,1,12,17,21,42,48
23/09/2018,1,9,12,13,40,52
19/09/2018,13,39,45,48,53,55
16/09/2018,2,6,23,40,48,56
12/09/2018,9,13,24,33,49,50
09/09/2018,2,5,13,21,23,25
05/09/2018,3,4,16,33,39,46
02/09/2018,13,15,26,29,30,47
29/08/2018,16,17,27,30,48,56
26/08/2018,11,12,16,25,28,41
22/08/2018,7,8,26,44,53,55
19/08/2018,8,14,21,32,38,45
15/08/2018,2,22,31,40,45,50
12/08/2018,4,7,23,25,31,34
08/08/2018,4,9,12,16,21,30
05/08/2018,16,22,24,25,28,46
01/08/2018,7,17,27,35,49,50
29/07/2018,26,29,30,35,48,52
25/07/2018,12,19,33,34,45,53
22/07/2018,1,7,11,14,18,26
18/07/2018,8,27,32,40,45,56
15/07/2018,15,18,24,25,39,44
11/07/2018,13,21,29,30,46,52
08/07/2018,10,12,13,29,51,56
04/07/2018,2,7,25,30,41,52
01/07/2018,16,18,25,40,52,54
27/06/2018,17,18,26,27,36,37
24/06/2018,11,12,28,36,47,52
20/06/2018,6,7,13,18,19,30
17/06/2018,6,25,26,28,35,37
13/06/2018,10,15,20,46,54,55
10/06/2018,7,22,27,39,43,46
06/06/2018,14,20,34,47,48,49
03/06/2018,7,8,16,17,28,53
30/05/2018,4,6,9,20,34,49
27/05/2018,15,19,20,27,38,39
23/05/2018,9,28,35,39,43,48
20/05/2018,1,6,32,35,47,50
16/05/2018,12,27,35,36,37,46
13/05/2018,6,9,12,41,44,56
09/05/2018,3,14,20,28,37,56
06/05/2018,4,11,24,33,37,55
02/05/2018,9,27,28,37,45,49
29/04/2018,1,5,10,12,21,22
25/04/2018,18,19,37,47,48,53
22/04/2018,6,12,37,44,45,51
18/04/2018,6,11,13,25,34,46
15/04/2018,3,8,9,16,36,52
11/04/2018,11,26,29,39,42,53
08/04/2018,2,17,22,27,45,49
04/04/2018,3,6,18,35,46,48
01/04/2018,16,36,37,41,49,54
28/03/2018,15,19,21,36,42,50
25/03/2018,5,13,16,24,30,38
21/03/2018,1,9,22,23,29,39
18/03/2018,7,14,23,33,34,35
14/03/2018,9,18,19,24,43,51
11/03/2018,15,19,24,29,32,34
07/03/2018,1,2,5,15,38,48
04/03/2018,1,17,20,43,48,51
28/02/2018,8,25,30,34,38,43
25/02/2018,5,23,27,38,40,48
21/02/2018,2,34,37,38,46,48
18/02/2018,3,5,7,20,38,55
14/02/2018,2,3,5,17,47,48
11/02/2018,10,16,20,47,52,53
07/02/2018,3,4,27,32,42,47
04/02/2018,1,11,17,21,40,46
31/01/2018,13,19,33,35,37,55
28/01/2018,14,15,17,35,36,42
24/01/2018,12,25,26,36,39,53
21/01/2018,3,4,12,16,28,33
17/01/2018,15,28,29,40,44,45
14/01/2018,2,6,32,36,42,56
10/01/2018,2,6,8,52,53,55
07/01/2018,11,17,25,41,44,56
03/01/2018,5,19,30,39,42,44
31/12/2017,8,16,23,31,38,44
27/12/2017,4,11,40,45,51,53
24/12/2017,3,5,19,36,46,51
20/12/2017,5,16,34,45,50,51
17/12/2017,2,13,40,49,50,56
13/12/2017,7,11,26,31,51,55
10/12/2017,8,19,21,23,33,39
06/12/2017,10,30,31,32,37,46
03/12/2017,13,16,21,24,39,55
29/11/2017,17,24,29,33,35,39
26/11/2017,10,17,39,47,52,56
22/11/2017,12,15,21,25,40,54
19/11/2017,10,13,30,31,37,48
15/11/2017,17,27,30,40,51,55
12/11/2017,5,13,16,18,21,23
08/11/2017,7,14,30,34,37,56
05/11/2017,5,23,29,43,49,54
01/11/2017,3,7,12,13,28,37
29/10/2017,5,9,18,41,46,53
25/10/2017,14,15,22,32,47,53
22/10/2017,5,32,37,44,47,49
18/10/2017,2,4,9,11,27,29
15/10/2017,14,19,22,31,35,53
11/10/2017,24,28,40,41,47,53
08/10/2017,1,28,32,47,49,56
04/10/2017,2,13,15,22,28,34
01/10/2017,16,17,25,33,42,56
27/09/2017,3,8,17,24,43,44
24/09/2017,10,17,18,24,28,38
20/09/2017,10,13,22,24,30,35
17/09/2017,9,10,41,44,51,56
13/09/2017,15,16,21,35,46,56
10/09/2017,4,20,26,28,36,40
06/09/2017,19,20,32,37,39,47
03/09/2017,8,20,27,30,50,55
30/08/2017,6,19,20,26,38,43
27/08/2017,4,8,10,22,27,44
23/08/2017,5,11,31,37,40,55
20/08/2017,1,3,6,43,51,55
16/08/2017,16,20,21,31,39,54
13/08/2017,4,7,23,29,38,52
09/08/2017,9,24,32,36,37,56
06/08/2017,3,4,12,23,42,51
02/08/2017,12,26,27,28,36,37
30/07/2017,20,25,38,39,41,44
26/07/2017,6,9,12,36,39,49
23/07/2017,8,13,16,29,33,35
19/07/2017,16,23,24,27,32,46
16/07/2017,6,28,32,36,44,56
12/07/2017,12,15,16,18,41,47
09/07/2017,5,10,15,41,45,48
05/07/2017,10,11,24,29,40,48
02/07/2017,5,16,30,40,50,52
28/06/2017,11,19,31,34,46,55
25/06/2017,2,3,4,39,40,45
21/06/2017,5,26,27,29,41,54
18/06/2017,14,17,22,44,47,51
14/06/2017,6,20,32,50,51,55
11/06/2017,14,15,25,33,46,50
07/06/2017,3,12,27,28,49,55
04/06/2017,8,10,18,23,34,53
31/05/2017,13,22,27,39,45,51
28/05/2017,9,13,19,20,29,46
24/05/2017,1,2,28,32,35,42
21/05/2017,6,28,34,46,47,54
17/05/2017,6,11,22,27,33,51
14/05/2017,1,22,26,30,39,50
10/05/2017,8,17,25,40,51,53
07/05/2017,6,23,38,44,47,56
03/05/2017,10,11,14,26,33,42
30/04/2017,4,28,33,42,46,47
26/04/2017,4,17,32,33,44,49
23/04/2017,2,12,34,37,42,48
19/04/2017,2,15,16,18,48,55
16/04/2017,5,13,39,48,51,52
12/04/2017,4,27,29,40,47,53
09/04/2017,10,11,13,38,40,52
05/04/2017,8,9,37,40,43,45
02/04/2017,4,7,17,26,29,42
29/03/2017,13,15,16,26,38,50
26/03/2017,3,10,24,31,33,48
22/03/2017,15,24,26,44,49,53
19/03/2017,17,26,35,40,48,51
15/03/2017,2,26,43,46,47,51
12/03/2017,9,15,27,29,45,52
08/03/2017,4,21,25,44,46,51
05/03/2017,16,22,37,43,45,53
01/03/2017,32,44,46,47,51,54
26/02/2017,3,15,27,28,37,49
22/02/2017,2,33,37,38,39,50
19/02/2017,3,6,8,14,53,56
15/02/2017,2,6,9,15,32,34
12/02/2017,2,7,16,39,46,50
08/02/2017,11,28,32,40,43,47
05/02/2017,6,14,20,40,47,50
01/02/2017,2,18,19,21,35,54
29/01/2017,11,20,31,34,46,55
25/01/2017,25,27,30,39,40,50
22/01/2017,6,9,15,17,23,37
18/01/2017,35,36,37,40,46,54
15/01/2017,4,8,17,24,43,44
11/01/2017,21,23,32,37,44,55
08/01/2017,28,29,38,43,51,55
04/01/2017,8,29,32,39,43,44
01/01/2017,14,17,19,26,27,35
28/12/2016,17,32,34,38,49,53
25/12/2016,18,24,25,30,40,43
21/12/2016,13,15,30,33,47,50
18/12/2016,8,21,28,51,53,55
14/12/2016,13,15,32,34,36,38
11/12/2016,12,14,29,31,36,45
07/12/2016,5,11,16,26,34,55
04/12/2016,7,23,24,27,31,56
30/11/2016,5,15,29,38,46,53
27/11/2016,1,2,5,40,47,49
23/11/2016,6,10,18,24,48,56
20/11/2016,2,4,30,36,41,47
16/11/2016,9,11,21,46,54,55
13/11/2016,1,26,32,39,47,53
09/11/2016,5,23,36,46,47,56
06/11/2016,13,17,19,22,38,46
02/11/2016,11,14,26,29,38,50
30/10/2016,10,26,37,41,42,46
26/10/2016,9,18,33,35,53,54
23/10/2016,5,11,17,24,49,53
19/10/2016,9,15,26,30,36,39
16/10/2016,3,24,31,32,41,45
12/10/2016,9,19,25,26,38,53
09/10/2016,6,19,21,25,39,43
05/10/2016,2,12,17,26,44,49
02/10/2016,17,23,30,38,53,56
28/09/2016,6,10,25,40,46,56
25/09/2016,21,22,32,45,50,51
21/09/2016,9,40,41,43,44,50
18/09/2016,11,15,16,29,44,47
14/09/2016,19,32,35,46,50,51
11/09/2016,14,18,20,22,23,30
07/09/2016,4,12,21,51,53,56
04/09/2016,14,36,42,49,50,52
31/08/2016,1,28,41,43,48,50
28/08/2016,9,21,28,29,42,51
24/08/2016,18,22,24,37,46,51
21/08/2016,10,18,25,26,39,46
17/08/2016,2,15,17,40,45,49
14/08/2016,11,13,23,35,47,53
10/08/2016,14,19,22,23,25,28
07/08/2016,3,16,25,52,54,55
03/08/2016,18,38,40,44,51,53
31/07/2016,6,19,26,37,39,55
27/07/2016,4,5,15,24,32,39
24/07/2016,2,5,20,21,32,33
20/07/2016,1,14,31,32,37,51
17/07/2016,18,32,39,40,50,54
13/07/2016,8,18,20,26,37,52
10/07/2016,1,14,27,28,34,38
06/07/2016,21,26,33,40,42,46
03/07/2016,18,27,34,38,45,47
29/06/2016,6,7,20,29,44,47
26/06/2016,7,8,11,31,55,56
22/06/2016,8,10,24,31,37,38
19/06/2016,7,14,16,22,35,56
15/06/2016,2,21,30,39,40,41
12/06/2016,10,12,24,30,32,49
08/06/2016,12,20,29,45,46,52
05/06/2016,1,3,6,9,16,31
01/06/2016,2,9,11,28,48,51
29/05/2016,8,13,17,38,48,50
25/05/2016,14,21,22,27,37,54
22/05/2016,5,10,12,19,21,55
18/05/2016,1,26,32,41,46,49
15/05/2016,2,6,7,19,30,50
11/05/2016,13,24,32,36,38,53
08/05/2016,5,18,25,27,42,48
04/05/2016,3,12,34,35,36,39
01/05/2016,4,5,6,19,42,47
27/04/2016,7,8,29,33,51,55
24/04/2016,5,21,24,30,31,39
20/04/2016,1,7,13,15,38,41
17/04/2016,6,9,11,15,34,53
13/04/2016,15,19,22,24,50,51
10/04/2016,3,25,28,30,36,55
06/04/2016,17,19,37,48,51,52
03/04/2016,8,9,12,20,31,48
30/03/2016,9,12,40,46,47,50
27/03/2016,14,16,36,47,51,53
23/03/2016,7,8,25,28,50,54
20/03/2016,5,10,12,16,17,54
16/03/2016,13,16,26,33,39,54
13/03/2016,10,19,29,33,40,53
09/03/2016,7,14,20,22,37,44
06/03/2016,4,8,27,30,36,53
02/03/2016,8,18,22,30,33,52
28/02/2016,11,21,23,35,48,50
24/02/2016,13,21,22,23,25,51
21/02/2016,26,33,35,43,49,54
17/02/2016,3,4,26,27,35,36
14/02/2016,17,21,36,44,45,53
10/02/2016,16,28,29,43,50,54
07/02/2016,5,8,17,42,47,51
03/02/2016,3,37,38,39,55,56
31/01/2016,2,13,15,32,39,43
27/01/2016,11,21,28,31,35,49
24/01/2016,2,16,19,20,23,55
20/01/2016,13,15,17,39,45,46
17/01/2016,1,4,14,27,39,44
13/01/2016,1,8,12,27,36,51
10/01/2016,15,16,18,25,28,44
06/01/2016,32,42,43,44,45,56
03/01/2016,5,7,24,36,42,43
30/12/2015,3,8,13,21,23,31
27/12/2015,4,11,22,26,42,51
23/12/2015,2,9,14,20,24,38
20/12/2015,12,35,37,39,44,46
16/12/2015,13,20,22,26,31,56
13/12/2015,5,11,15,30,42,54
09/12/2015,1,6,10,16,29,33
06/12/2015,2,14,15,19,36,40
02/12/2015,23,30,32,38,48,54
29/11/2015,19,23,29,32,41,48
25/11/2015,13,14,37,39,43,46
22/11/2015,21,37,39,51,55,56
18/11/2015,5,25,27,31,45,47
15/11/2015,6,25,30,38,44,50
11/11/2015,7,31,32,34,38,49
08/11/2015,5,6,7,9,39,43
04/11/2015,25,31,34,36,37,45
01/11/2015,5,8,43,44,51,56
28/10/2015,1,5,14,36,48,51
25/10/2015,3,27,28,31,41,46
21/10/2015,18,33,36,37,46,49
18/10/2015,1,12,19,20,42,49
14/10/2015,20,22,25,27,30,38
11/10/2015,1,15,32,34,36,47
07/10/2015,3,12,16,40,42,53
04/10/2015,13,17,20,30,49,53
30/09/2015,10,21,23,35,37,53
27/09/2015,8,24,30,36,38,50
23/09/2015,3,15,19,37,42,44
20/09/2015,7,20,21,29,38,49
16/09/2015,14,18,27,28,42,51
13/09/2015,1,2,9,34,35,49
09/09/2015,8,16,28,30,31,44
06/09/2015,3,9,12,19,25,47
02/09/2015,16,18,22,37,45,46
30/08/2015,8,13,18,20,46,53
26/08/2015,6,12,24,41,47,55
23/08/2015,5,12,16,17,29,34
19/08/2015,19,28,29,43,48,53
16/08/2015,1,16,22,25,43,51
12/08/2015,4,29,31,33,37,51
09/08/2015,1,4,34,42,43,45
05/08/2015,14,20,32,39,41,46
02/08/2015,5,18,20,36,45,55
29/07/2015,15,27,34,35,36,48
26/07/2015,2,20,25,43,45,50
22/07/2015,2,10,30,36,37,47
19/07/2015,17,41,43,50,52,53
15/07/2015,17,20,23,25,41,55
12/07/2015,6,11,12,34,50,53
08/07/2015,14,20,36,44,47,56
05/07/2015,2,4,13,24,31,42
01/07/2015,3,16,21,25,29,43
28/06/2015,7,29,31,37,39,54
24/06/2015,4,13,14,23,30,55
21/06/2015,9,18,24,38,49,53
17/06/2015,5,6,20,31,41,49
14/06/2015,21,27,30,32,36,42
10/06/2015,4,11,29,30,36,54
07/06/2015,9,14,17,37,43,47
03/06/2015,14,15,17,36,39,54
31/05/2015,15,25,33,42,49,51
27/05/2015,6,26,31,41,42,56
24/05/2015,4,11,15,16,33,44
20/05/2015,15,25,29,33,34,36
17/05/2015,3,5,23,30,48,49
13/05/2015,7,23,26,30,44,56
10/05/2015,21,29,35,38,44,45
06/05/2015,2,18,22,40,46,52
03/05/2015,3,19,26,29,37,40
29/04/2015,5,6,9,10,16,36
26/04/2015,8,17,18,25,35,37
22/04/2015,22,26,40,45,52,53
19/04/2015,25,26,34,35,42,46
15/04/2015,12,28,37,43,45,52
12/04/2015,6,10,32,39,42,46
08/04/2015,8,28,39,44,47,55
05/04/2015,1,2,4,10,37,55
01/04/2015,2,9,13,16,17,23
29/03/2015,7,13,17,22,29,52
25/03/2015,3,20,28,32,49,52
22/03/2015,35,39,44,48,53,56
18/03/2015,15,24,30,40,52,55
15/03/2015,1,3,4,10,17,56
11/03/2015,9,33,37,45,48,52
08/03/2015,28,30,35,43,47,50
04/03/2015,2,6,7,25,29,34
01/03/2015,1,12,14,18,39,40
25/02/2015,17,18,37,38,43,52
22/02/2015,2,15,31,40,45,49
18/02/2015,13,23,26,39,47,48
15/02/2015,4,30,31,33,51,54
11/02/2015,8,13,31,36,41,54
08/02/2015,1,7,22,28,49,55
04/02/2015,1,4,17,31,43,56
01/02/2015,4,20,35,36,38,56
28/01/2015,13,23,26,37,51,54
25/01/2015,4,6,9,25,38,55
21/01/2015,18,22,25,45,49,52
18/01/2015,18,25,30,41,49,56
14/01/2015,27,32,36,39,43,46
11/01/2015,10,20,28,42,44,51
07/01/2015,1,5,16,20,31,52
04/01/2015,1,6,21,25,48,55
31/12/2014,17,36,40,42,48,50
28/12/2014,3,12,25,33,39,51
24/12/2014,1,17,34,38,48,54
21/12/2014,4,32,33,35,39,42
17/12/2014,3,32,35,36,43,56
14/12/2014,3,4,11,12,36,53
10/12/2014,8,16,18,19,33,45
07/12/2014,3,11,32,40,41,47
03/12/2014,16,18,20,25,47,55
30/11/2014,3,16,17,18,36,43
26/11/2014,4,21,22,33,34,50
23/11/2014,10,12,31,32,38,42
19/11/2014,2,21,24,28,29,53
16/11/2014,5,18,20,32,33,49
12/11/2014,6,12,25,31,37,42
09/11/2014,24,28,32,36,40,52
05/11/2014,2,24,33,45,49,51
02/11/2014,22,23,40,50,52,56
29/10/2014,4,38,43,47,50,53
26/10/2014,10,19,27,42,46,54
22/10/2014,4,19,32,35,42,56
19/10/2014,12,22,37,39,46,49
15/10/2014,7,25,29,35,43,54
12/10/2014,2,6,27,41,44,46
08/10/2014,5,13,21,43,45,53
05/10/2014,7,17,22,32,42,53
01/10/2014,8,24,27,38,51,52
28/09/2014,2,13,16,29,45,49
24/09/2014,17,29,31,35,46,54
21/09/2014,4,41,45,52,53,55
17/09/2014,24,28,30,32,37,47
14/09/2014,7,10,28,33,41,45
10/09/2014,16,22,27,28,30,49
07/09/2014,3,4,15,18,21,34
03/09/2014,1,7,16,22,34,55
31/08/2014,1,16,45,46,53,54
27/08/2014,16,24,47,50,52,55
24/08/2014,6,12,13,24,36,53
20/08/2014,16,24,27,29,35,53
17/08/2014,4,23,28,44,45,48
13/08/2014,13,20,35,36,37,52
10/08/2014,19,29,33,34,43,46
06/08/2014,6,7,15,23,31,46
03/08/2014,18,20,27,38,47,54
30/07/2014,6,26,29,41,46,48
27/07/2014,2,3,15,16,26,47
23/07/2014,14,16,17,31,48,56
20/07/2014,4,10,13,31,38,54
16/07/2014,16,19,28,34,48,49
13/07/2014,1,26,39,40,41,52
09/07/2014,3,20,22,31,43,52
06/07/2014,5,25,26,29,32,37
02/07/2014,13,19,21,25,54,56
29/06/2014,8,17,20,22,28,44
25/06/2014,4,5,14,39,42,45
22/06/2014,5,25,32,35,40,51
18/06/2014,20,30,35,40,41,45
15/06/2014,6,13,27,46,52,55
11/06/2014,3,4,7,24,28,56
08/06/2014,8,24,30,31,43,44
04/06/2014,23,25,26,28,55,56
01/06/2014,8,9,17,34,38,53
28/05/2014,17,18,31,39,47,54
25/05/2014,5,15,17,22,38,46
21/05/2014,24,32,39,43,47,51
18/05/2014,1,5,20,27,35,54
14/05/2014,11,13,19,25,36,37
11/05/2014,9,22,44,45,48,49
07/05/2014,32,34,35,36,50,55
04/05/2014,12,19,33,34,41,55
30/04/2014,4,12,16,20,22,47
27/04/2014,8,10,23,26,44,56
23/04/2014,17,26,28,31,37,47
20/04/2014,7,10,14,22,39,54
16/04/2014,2,21,24,32,37,47
13/04/2014,14,24,46,54,55,56
09/04/2014,1,2,4,22,36,37
06/04/2014,24,33,36,43,48,52
02/04/2014,3,4,15,26,42,47
30/03/2014,2,21,27,29,33,47
26/03/2014,15,19,21,24,38,48
23/03/2014,4,5,20,36,41,53
19/03/2014,14,23,26,31,37,45
16/03/2014,25,33,34,50,52,53
12/03/2014,3,4,13,22,27,29
09/03/2014,3,9,21,27,46,48
05/03/2014,10,14,36,49,51,54
02/03/2014,11,12,28,30,50,54
26/02/2014,1,11,14,22,27,34
23/02/2014,7,17,18,29,33,52
19/02/2014,1,26,33,34,44,45
16/02/2014,5,26,27,30,44,51
12/02/2014,7,18,23,24,31,56
09/02/2014,14,17,18,39,46,53
05/02/2014,15,19,29,50,51,53
02/02/2014,17,23,32,34,40,41
29/01/2014,2,10,34,36,42,50
26/01/2014,17,21,23,32,34,45
22/01/2014,8,19,40,42,50,52
19/01/2014,4,7,8,12,25,50
15/01/2014,7,18,19,38,50,56
12/01/2014,2,13,19,30,38,56
08/01/2014,2,32,37,39,48,52
05/01/2014,4,22,29,33,46,52
01/01/2014,1,10,13,24,30,40
29/12/2013,2,24,27,32,42,52
25/12/2013,3,17,24,30,34,46
22/12/2013,16,21,33,34,39,45
